Run 1; Ch 2; Cy 6; RefSub; 1kx8_007; conc=0.00976_X 	Run 1; Ch 2; Cy 6; RefSub; 1kx8_007; conc=0.00976_Y 	Run 1; Ch 2; Cy 7; RefSub; 1kx8_007; conc=0.0195_X 	Run 1; Ch 2; Cy 7; RefSub; 1kx8_007; conc=0.0195_Y 	Run 1; Ch 2; Cy 8; RefSub; 1kx8_007; conc=0.039_X 	Run 1; Ch 2; Cy 8; RefSub; 1kx8_007; conc=0.039_Y 	Run 1; Ch 2; Cy 9; RefSub; 1kx8_007; conc=0.078_X 	Run 1; Ch 2; Cy 9; RefSub; 1kx8_007; conc=0.078_Y 	Run 1; Ch 2; Cy 10; RefSub; 1kx8_007; conc=0.156_X 	Run 1; Ch 2; Cy 10; RefSub; 1kx8_007; conc=0.156_Y 	Run 1; Ch 2; Cy 11; RefSub; 1kx8_007; conc=0.3125_X 	Run 1; Ch 2; Cy 11; RefSub; 1kx8_007; conc=0.3125_Y 	Run 1; Ch 2; Cy 12; RefSub; 1kx8_007; conc=0.625_X 	Run 1; Ch 2; Cy 12; RefSub; 1kx8_007; conc=0.625_Y 	Run 1; Ch 2; Cy 13; RefSub; 1kx8_007; conc=1.25_X 	Run 1; Ch 2; Cy 13; RefSub; 1kx8_007; conc=1.25_Y 	Run 1; Ch 2; Cy 14; RefSub; 1kx8_007; conc=2.5_X 	Run 1; Ch 2; Cy 14; RefSub; 1kx8_007; conc=2.5_Y 	Run 1; Ch 2; Cy 15; RefSub; 1kx8_007; conc=5_X 	Run 1; Ch 2; Cy 15; RefSub; 1kx8_007; conc=5_Y 	Run 1; Ch 2; Cy 9; RefSub; 1kx8_007; conc=0.078 fitted curve_X 	Run 1; Ch 2; Cy 9; RefSub; 1kx8_007; conc=0.078 fitted curve_Y 	Run 1; Ch 2; Cy 10; RefSub; 1kx8_007; conc=0.156 fitted curve_X 	Run 1; Ch 2; Cy 10; RefSub; 1kx8_007; conc=0.156 fitted curve_Y 	Run 1; Ch 2; Cy 11; RefSub; 1kx8_007; conc=0.3125 fitted curve_X 	Run 1; Ch 2; Cy 11; RefSub; 1kx8_007; conc=0.3125 fitted curve_Y 	Run 1; Ch 2; Cy 12; RefSub; 1kx8_007; conc=0.625 fitted curve_X 	Run 1; Ch 2; Cy 12; RefSub; 1kx8_007; conc=0.625 fitted curve_Y 	Run 1; Ch 2; Cy 13; RefSub; 1kx8_007; conc=1.25 fitted curve_X 	Run 1; Ch 2; Cy 13; RefSub; 1kx8_007; conc=1.25 fitted curve_Y 	
49.8999977111816 	0.727400004721858 	48.6999969482422 	1.02490008120367 	50.9999961853027 	1.88080000676928 	48.4999961853027 	2.77380001006168 	49.4999961853027 	2.85809999351841 	51.6999969482422 	12.1321000288044 	49.0999984741211 	28.5316000917446 	48.5999984741211 	39.8652000788206 	49.3999977111816 	44.5688999894628 	48.4999961853027 	49.9390000100611 	2.94999694824219 	0.206586925085028 	3.94999694824219 	0.385565967844755 	6.14999771118164 	2.26463850254247 	3.54999923706055 	3.45554141049428 	3.04999923706055 	6.15858964724104 	
50.0000038146973 	0.725399895338342 	48.8000030517578 	1.023099907492 	51.1000022888184 	1.88120001015704 	48.6000022888184 	2.77469998941524 	49.6000022888184 	2.86179998979787 	51.8000030517578 	12.1432001175417 	49.2000045776367 	28.5542999789759 	48.7000045776367 	39.8785998427848 	49.5000038146973 	44.578399904105 	48.6000022888184 	49.9394999894139 	3 	0.210102219771267 	4 	0.39037782157409 	6.20000076293945 	2.282319745856 	3.60000228881836 	3.50314605806118 	3.10000228881836 	6.25590095047971 	
50.1000022888184 	0.726500007440336 	48.9000015258789 	1.0244000656603 	51.2000007629395 	1.88439998645481 	48.7000007629395 	2.77639999180246 	49.7000007629395 	2.8634000094462 	51.9000015258789 	12.1590999695291 	49.3000030517578 	28.5742000649952 	48.8000030517578 	39.8871999074909 	49.6000022888184 	44.5866999897917 	48.7000007629395 	49.9401999917973 	3.04999923706055 	0.21361567244879 	4.04999923706055 	0.395186025651681 	6.25 	2.29998552253202 	3.65000152587891 	3.55069752203205 	3.15000152587891 	6.35302935864015 	
50.2000007629395 	0.728700010491593 	49 	1.02899989733851 	51.2999992370605 	1.88969999661276 	48.7999992370605 	2.77879999690049 	49.7999992370605 	2.86290000166991 	52 	12.1715000619915 	49.4000015258789 	28.5942000788673 	48.9000015258789 	39.8973000656588 	49.7000007629395 	44.59550000944 	48.7999992370605 	49.9408999968982 	3.09999847412109 	0.217127551931066 	4.09999847412109 	0.399990949124056 	6.29999923706055 	2.31763718776375 	3.70000076293945 	3.59819944210285 	3.20000076293945 	6.44998229729278 	
50.2999992370605 	0.731300004390505 	49.0999984741211 	1.03250009174371 	51.3999977111816 	1.88959998950668 	48.8999977111816 	2.78020000605829 	49.8999977111816 	2.8634000047241 	52.0999984741211 	12.1873999532691 	49.5 	28.6164999637149 	49 	39.9126998973334 	49.7999992370605 	44.595800001669 	48.8999977111816 	49.9418000060541 	3.14999771118164 	0.22063785879218 	4.14999771118164 	0.404792593819076 	6.34999847412109 	2.3352747473215 	3.75 	3.64565182442657 	3.25 	6.54675976309686 	
50.3999977111816 	0.729800007109588 	49.1999969482422 	1.03320000877284 	51.4999961853027 	1.88809999560908 	48.9999961853027 	2.78669998674377 	49.9999961853027 	2.87040001454443 	52.1999969482422 	12.1992000257524 	49.5999984741211 	28.6386000494022 	49.0999984741211 	39.9240000917416 	49.8999977111816 	44.6030000047213 	48.9999961853027 	49.9476999867438 	3.19999694824219 	0.224146593606217 	4.19999694824219 	0.4095909615641 	6.39999771118164 	2.35289820698085 	3.79999923706055 	3.69305467522833 	3.29999923706055 	6.64336174300524 	
50.5000038146973 	0.728799698259536 	49.3000030517578 	1.03320006499416 	51.6000022888184 	1.88879999255732 	49.1000022888184 	2.79040000233726 	50.1000022888184 	2.87740000744088 	52.3000030517578 	12.2078999814039 	49.7000045776367 	28.6642998902353 	49.2000045776367 	39.9358999789692 	50.0000038146973 	44.6095998953315 	49.1000022888184 	49.9520000023367 	3.25 	0.227654024466738 	4.25 	0.414386419903203 	6.45000076293945 	2.37050891549356 	3.85000228881836 	3.7404116117433 	3.35000228881836 	6.73979558089633 	
50.6000022888184 	0.725700004768441 	49.4000015258789 	1.03680007886942 	51.7000007629395 	1.89149999899746 	49.2000007629395 	2.79550000877498 	50.2000007629395 	2.88270001049386 	52.4000015258789 	12.2262000840201 	49.8000030517578 	28.6811999718666 	49.3000030517578 	39.9496000649924 	50.1000022888184 	44.6153000074373 	49.2000007629395 	49.9557000087734 	3.29999923706055 	0.231159616780762 	4.29999923706055 	0.419178238978643 	6.5 	2.38810419162923 	3.90000152587891 	3.78771541468722 	3.40000152587891 	6.8360465575918 	
50.7000007629395 	0.727799998334376 	49.5 	1.04069996371254 	51.7999992370605 	1.89029999832928 	49.2999992370605 	2.80120000538955 	50.2999992370605 	2.89170000439117 	52.5 	12.2416999292363 	49.9000015258789 	28.7029999749211 	49.4000015258789 	39.9641000788688 	50.2000007629395 	44.6189000104896 	49.2999992370605 	49.9625000053893 	3.34999847412109 	0.23466363863774 	4.34999847412109 	0.423966786583295 	6.54999923706055 	2.40568538522522 	3.95000076293945 	3.83496970521781 	3.45000076293945 	6.93212203207081 	
50.7999992370605 	0.728900008154596 	49.5999984741211 	1.04090004940008 	51.8999977111816 	1.89629999933095 	49.3999977111816 	2.80779998946309 	50.3999977111816 	2.89360000710803 	52.5999984741211 	12.2571000677599 	50 	28.7211999549399 	49.5 	39.9781999637125 	50.2999992370605 	44.6272000043864 	49.3999977111816 	49.9681999894601 	3.39999771118164 	0.238166090718348 	4.39999771118164 	0.428752064542512 	6.59999847412109 	2.42325250207817 	4 	3.8821744898487 	3.5 	7.02802200060455 	
50.8999977111816 	0.733999992229656 	49.6999969482422 	1.04130000944133 	51.9999961853027 	1.89880000237827 	49.4999961853027 	2.81309999351652 	50.4999961853027 	2.89819999628526 	52.6999969482422 	12.273499988507 	50.0999984741211 	28.7391000372409 	49.5999984741211 	39.9904000493989 	50.3999977111816 	44.6364000071044 	49.4999961853027 	49.9726999935156 	3.44999694824219 	0.241666973595151 	4.44999694824219 	0.433534074681143 	6.64999771118164 	2.44080554798993 	4.04999923706055 	3.92932977584005 	3.54999923706055 	7.12374646031983 	
51.0000038146973 	0.740100006772991 	49.8000030517578 	1.04149997186687 	52.1000022888184 	1.90820001287284 	49.6000022888184 	2.81819998979699 	50.6000022888184 	2.90060000477388 	52.8000030517578 	12.2844000277983 	50.2000045776367 	28.7588000402939 	49.7000045776367 	40.0033998902327 	50.5000038146973 	44.6369996982539 	49.6000022888184 	49.9752999897974 	3.5 	0.245166554761444 	4.5 	0.438313183293793 	6.70000076293945 	2.45834586636967 	4.10000228881836 	3.97643916178271 	3.60000228881836 	7.21930269242078 	
51.1000022888184 	0.743800010157429 	49.9000015258789 	1.04149997491913 	52.2000007629395 	1.9111999959423 	49.7000007629395 	2.82300000944088 	50.7000007629395 	2.90639999833365 	52.9000015258789 	12.299499951936 	50.3000030517578 	28.778399944782 	49.8000030517578 	40.0154999718652 	50.6000022888184 	44.637600004764 	49.7000007629395 	49.9781000094408 	3.54999923706055 	0.248664300828709 	4.54999923706055 	0.443088663014826 	6.75 	2.47587078675331 	4.15000152587891 	4.02349546621996 	3.65000152587891 	7.31467611591142 	
51.2000007629395 	0.743299986457714 	50 	1.04079995493885 	52.2999992370605 	1.91180001120301 	49.7999992370605 	2.82470000167086 	50.7999992370605 	2.91020000815843 	53 	12.3097000176458 	50.4000015258789 	28.7954999176982 	49.9000015258789 	40.0293999749192 	50.7000007629395 	44.6423999983272 	49.7999992370605 	49.9810000016696 	3.59999847412109 	0.252160479409899 	4.59999847412109 	0.447860880386952 	6.79999923706055 	2.49338165363341 	4.20000076293945 	4.07050229179988 	3.70000076293945 	7.4098740283351 	
51.2999992370605 	0.745299996615358 	50.0999984741211 	1.04310003724095 	52.3999977111816 	1.91399999460918 	49.8999977111816 	2.82820000471838 	50.8999977111816 	2.91519999222874 	53.0999984741211 	12.3225000044331 	50.5 	28.8152998472724 	50 	40.0435999549409 	50.7999992370605 	44.649000008154 	49.8999977111816 	49.9849000047179 	3.64999771118164 	0.255655091077576 	4.64999771118164 	0.452629837233014 	6.84999847412109 	2.51087847283288 	4.25 	4.11745964541294 	3.75 	7.50489643640775 	
51.3999977111816 	0.7450999895118 	50.1999969482422 	1.04350004029402 	52.4999961853027 	1.91989998883946 	49.9999961853027 	2.83270001454366 	50.9999961853027 	2.92270000677672 	53.1999969482422 	12.3390999519361 	50.5999984741211 	28.8355001537821 	50.0999984741211 	40.0585000372412 	50.8999977111816 	44.6566999922252 	49.9999961853027 	49.9877000145425 	3.69999694824219 	0.259148136404305 	4.69999694824219 	0.457395535411984 	6.89999771118164 	2.52836125017991 	4.29999923706055 	4.16436753402148 	3.79999923706055 	7.5997433370672 	
51.5000038146973 	0.745800055217842 	50.3000030517578 	1.04669994478172 	52.6000022888184 	1.92070000815147 	50.1000022888184 	2.8386000074388 	51.1000022888184 	2.92550001016207 	53.3000030517578 	12.3500999218013 	50.7000045776367 	28.8576999983343 	50.2000045776367 	40.0719000402896 	51.0000038146973 	44.6648000067689 	50.1000022888184 	49.9928000074397 	3.75 	0.262639882285741 	4.75 	0.462158339944667 	6.95000076293945 	2.54583132375213 	4.35000228881836 	4.21122953784217 	3.85000228881836 	7.69442194927974 	
51.6000022888184 	0.746899992562248 	50.4000015258789 	1.04459991769909 	52.7000007629395 	1.92159998850548 	50.2000007629395 	2.84100001049228 	51.2000007629395 	2.92849998646125 	53.4000015258789 	12.360799907925 	50.8000030517578 	28.8805000677603 	50.3000030517578 	40.0854999447802 	51.1000022888184 	44.6713000101554 	50.2000007629395 	50.0000000104919 	3.79999923706055 	0.266129796528863 	4.79999923706055 	0.4669175259489 	7 	2.56328603390085 	4.40000152587891 	4.25803851384364 	3.90000152587891 	7.78891783069674 	
51.7000007629395 	0.747799999000563 	50.5 	1.04539984726944 	52.7999992370605 	1.92339999799515 	50.2999992370605 	2.84600000438877 	51.2999992370605 	2.93429999661748 	53.5 	12.3749999468819 	50.9000015258789 	28.9036001412387 	50.4000015258789 	40.0994999176983 	51.2000007629395 	44.6751999864537 	50.2999992370605 	50.0045000043865 	3.84999847412109 	0.269618146148767 	4.84999847412109 	0.471673458721089 	7.04999923706055 	2.58072671979195 	4.45000076293945 	4.30479804615946 	3.95000076293945 	7.88323821543829 	
51.7999992370605 	0.74719999833178 	50.5999984741211 	1.0460001537831 	52.8999977111816 	1.92380001153651 	50.3999977111816 	2.84780000710452 	51.3999977111816 	2.9380999895111 	53.5999984741211 	12.3897000325669 	51 	28.92700000677 	50.5 	40.1107998472653 	51.2999992370605 	44.6800999966144 	50.3999977111816 	50.0085000071049 	3.89999771118164 	0.273104931718015 	4.89999771118164 	0.47642614008195 	7.09999847412109 	2.59815338722041 	4.5 	4.35150814203947 	4 	7.97738310884735 	
51.8999977111816 	0.74999999933425 	50.6999969482422 	1.05009996852823 	52.9999961853027 	1.92579998783549 	50.4999961853027 	2.84929999628002 	51.4999961853027 	2.93979999561634 	53.6999969482422 	12.4010000518829 	51.0999984741211 	28.9485999803583 	50.5999984741211 	40.1186001537753 	51.3999977111816 	44.6832999895087 	50.4999961853027 	50.0110999962781 	3.94999694824219 	0.276590153809171 	4.94999694824219 	0.48117557185169 	7.14999771118164 	2.61556604204199 	4.54999923706055 	4.39816880880543 	4.04999923706055 	8.07135251714874 	
52.0000038146973 	0.751200121594593 	50.8000030517578 	1.05040006775744 	53.1000022888184 	1.93110000443266 	50.6000022888184 	2.85180000476976 	51.6000022888184 	2.94669999256439 	53.8000030517578 	12.4126998561369 	51.2000045776367 	28.9665000162604 	50.7000045776367 	40.1324999983299 	51.5000038146973 	44.6883000552152 	50.6000022888184 	50.013200004767 	4 	0.280074078721344 	5 	0.485922117836786 	7.20000076293945 	2.63296601701528 	4.60000228881836 	4.44478360817571 	4.10000228881836 	8.16515359677296 	
52.1000022888184 	0.755700012876332 	50.9000015258789 	1.05050014123844 	53.2000007629395 	1.93490001153987 	50.7000007629395 	2.85669999833408 	51.7000007629395 	2.95019999900251 	53.9000015258789 	12.4230999110223 	51.3000030517578 	28.9934999370089 	50.8000030517578 	40.1497000677555 	51.6000022888184 	44.6965999925596 	50.7000007629395 	50.0194999983287 	4.04999923706055 	0.283556175454825 	5.04999923706055 	0.490665055635317 	7.25 	2.65035066314349 	4.65000152587891 	4.49134543519649 	4.15000152587891 	8.2587720436738 	
52.2000007629395 	0.756199995950738 	51 	1.05300000677016 	53.2999992370605 	1.93370001120275 	50.7999992370605 	2.86230000815704 	51.7999992370605 	2.94909999833544 	54 	12.4345999665748 	51.4000015258789 	29.0164999597073 	50.9000015258789 	40.1632001412399 	51.7000007629395 	44.6985999989956 	50.7999992370605 	50.0235000081557 	4.09999847412109 	0.287036710384876 	5.09999847412109 	0.495404749300469 	7.29999923706055 	2.66772131426412 	4.70000076293945 	4.53785785550026 	4.20000076293945 	8.35221502943339 	
52.2999992370605 	0.752800011207 	51.0999984741211 	1.0500999803553 	53.3999977111816 	1.93509999732487 	50.8999977111816 	2.86959999222745 	51.8999977111816 	2.95359999933498 	54.0999984741211 	12.4478000356685 	51.5 	29.0321000254153 	51 	40.1770000067663 	51.7999992370605 	44.7018999983302 	50.8999977111816 	50.0275999922269 	4.14999771118164 	0.290515683991334 	5.14999771118164 	0.500141200650435 	7.34999847412109 	2.68507797625394 	4.75 	4.58432087669629 	4.25 	8.44548256826939 	
52.3999977111816 	0.755499994615093 	51.1999969482422 	1.04780004606437 	53.4999961853027 	1.93850000648308 	50.9999961853027 	2.87610000677159 	51.9999961853027 	2.96060000238867 	54.1999969482422 	12.4642998385425 	51.5999984741211 	29.0517999627591 	51.0999984741211 	40.1871999803516 	51.8999977111816 	44.7098999993286 	50.9999961853027 	50.0351000067676 	4.19999694824219 	0.293993096950131 	5.19999694824219 	0.504874411502902 	7.39999771118164 	2.702420654995 	4.79999923706055 	4.6307345064657 	4.29999923706055 	8.53857466815718 	
52.5000038146973 	0.76379989943598 	51.3000030517578 	1.04979993700908 	53.6000022888184 	1.93790000276204 	51.1000022888184 	2.88300001015523 	52.1000022888184 	2.96840001287637 	54.3000030517578 	12.4782001064305 	51.7000045776367 	29.0672999393937 	51.2000045776367 	40.1997000162555 	52.0000038146973 	44.7155001215942 	51.1000022888184 	50.0404000101553 	4.25 	0.297469214962897 	5.25 	0.509604744425289 	7.45000076293945 	2.71975067793666 	4.85000228881836 	4.67710228804293 	4.35000228881836 	8.63149842309237 	
52.6000022888184 	0.764600008154957 	51.4000015258789 	1.05089995970775 	53.7000007629395 	1.9378999922701 	51.2000007629395 	2.88549998645976 	52.2000007629395 	2.96939999594906 	54.4000015258789 	12.4939000082013 	51.8000030517578 	29.083200117544 	51.3000030517578 	40.2172999370086 	52.1000022888184 	44.7223000128724 	51.2000007629395 	50.0450999864588 	4.29999923706055 	0.300943508219074 	5.29999923706055 	0.514331479486918 	7.5 	2.73706540678157 	4.90000152587891 	4.72341715452317 	4.40000152587891 	8.72423966756273 	
52.7000007629395 	0.765499988508964 	51.5 	1.05240002541541 	53.7999992370605 	1.93940000514704 	51.2999992370605 	2.89069999661297 	52.2999992370605 	2.97010001120725 	54.5 	12.5078999485959 	51.9000015258789 	29.1041999695299 	51.4000015258789 	40.2315999597049 	52.2000007629395 	44.7272999959459 	51.2999992370605 	50.0515999966119 	4.34999847412109 	0.304416242539276 	5.34999847412109 	0.519054979501224 	7.54999923706055 	2.75436617005578 	4.95000076293945 	4.76968265305206 	4.45000076293945 	8.81680551090546 	
52.7999992370605 	0.764799997996306 	51.5999984741211 	1.05329996276123 	53.8999977111816 	1.93810000042504 	51.3999977111816 	2.89099998950769 	52.3999977111816 	2.97329999461726 	54.5999984741211 	12.5193000573163 	52 	29.1238000619924 	51.5 	40.2407000254134 	52.2999992370605 	44.7283000112038 	51.3999977111816 	50.0566999895091 	4.39999771118164 	0.307887418494032 	5.39999771118164 	0.523775246283879 	7.59999847412109 	2.77165297366233 	5 	4.81589879159824 	4.5 	8.90919596757531 	
52.8999977111816 	0.76520001154131 	51.6999969482422 	1.05630002880207 	53.9999961853027 	1.93819999637344 	51.4999961853027 	2.89439999561364 	52.4999961853027 	2.97769998884542 	54.6999969482422 	12.5371998927112 	52.0999984741211 	29.1439999532704 	51.5999984741211 	40.250799962756 	52.3999977111816 	44.7331999946109 	51.4999961853027 	50.0548999956118 	4.44999694824219 	0.311357036653858 	5.44999694824219 	0.528492281650049 	7.64999771118164 	2.7889258235095 	5.04999923706055 	4.86206557820223 	4.54999923706055 	9.00141105292369 	
53.0000038146973 	0.766100017644931 	51.8000030517578 	1.05470011754005 	54.1000022888184 	1.93780000586048 	51.6000022888184 	2.89999999256179 	52.6000022888184 	2.9796000081551 	54.8000030517578 	12.553700022745 	52.2000045776367 	29.1629998767385 	51.7000045776367 	40.2633999393947 	52.5000038146973 	44.7407998994313 	51.6000022888184 	50.0602999925613 	4.5 	0.314825362125958 	5.5 	0.533206446931557 	7.70000076293945 	2.8061860417487 	5.10000228881836 	4.90818653762951 	4.60000228881836 	9.09345779869055 	
53.1000022888184 	0.767700004438666 	51.9000015258789 	1.0589999695294 	54.2000007629395 	1.94369998755428 	51.7000007629395 	2.90469999899869 	52.7000007629395 	2.98639998850922 	54.9000015258789 	12.5680999699107 	52.3000030517578 	29.1779999814062 	51.8000030517578 	40.2766001175405 	52.6000022888184 	44.7438000081529 	51.7000007629395 	50.0596999989975 	4.54999923706055 	0.318291866288695 	5.54999923706055 	0.537917024662042 	7.75 	2.82343100075954 	5.15000152587891 	4.95425464099446 	4.65000152587891 	9.18532217766024 	
53.2000007629395 	0.768500011541619 	52 	1.06250006199116 	54.2999992370605 	1.94569998721636 	51.7999992370605 	2.90569999833315 	52.7999992370605 	2.98919999799909 	55 	12.58220008235 	52.4000015258789 	29.1931000840195 	51.9000015258789 	40.296199969529 	52.7000007629395 	44.7477999885086 	51.7999992370605 	50.0628999983273 	4.59999847412109 	0.321756814368038 	5.59999847412109 	0.542624376418653 	7.79999923706055 	2.84066202376785 	5.20000076293945 	5.00027341697069 	4.70000076293945 	9.27701123674422 	
53.2999992370605 	0.765800011206011 	52.0999984741211 	1.06519995327108 	54.3999977111816 	1.95050000819901 	51.8999977111816 	2.91269999933138 	52.8999977111816 	2.99680001154047 	55.0999984741211 	12.5998999207986 	52.5 	29.2156999292383 	52 	40.3137000619899 	52.7999992370605 	44.7535999979955 	51.8999977111816 	50.0654999993312 	4.64999771118164 	0.325220206934464 	5.64999771118164 	0.547328504014538 	7.84999847412109 	2.85787911670292 	5.25 	5.04624287437148 	4.75 	9.36852499756906 	
53.3999977111816 	0.768499997328036 	52.1999969482422 	1.06790002575144 	54.4999961853027 	1.95150000819922 	51.9999961853027 	2.91880000238598 	52.9999961853027 	3.0011999878443 	55.1999969482422 	12.6121999969946 	52.5999984741211 	29.2340000677614 	52.0999984741211 	40.3292999532678 	52.8999977111816 	44.7609000115372 	51.9999961853027 	50.0705000023845 	4.69999694824219 	0.328682044558439 	5.69999694824219 	0.552029409262343 	7.89999771118164 	2.8750822854993 	5.29999923706055 	5.09216302431678 	4.79999923706055 	9.45986347934909 	
53.5000038146973 	0.766999917079374 	52.3000030517578 	1.06619998140377 	54.6000022888184 	1.9544999977079 	52.1000022888184 	2.92190001287599 	53.1000022888184 	3.00690000443865 	55.3000030517578 	12.6276998581416 	52.7000045776367 	29.251699958706 	52.2000045776367 	40.3382998767338 	53.0000038146973 	44.7656000176394 	52.1000022888184 	50.0781000128736 	4.75 	0.332142591753824 	5.75 	0.556727452261758 	7.95000076293945 	2.89227284702172 	5.35000228881836 	5.13803737046818 	4.85000228881836 	9.55103365085115 	
53.6000022888184 	0.763800002765493 	52.4000015258789 	1.06810008401953 	54.7000007629395 	1.96220001191614 	52.2000007629395 	2.92339999594697 	53.2000007629395 	3.01790001154222 	55.4000015258789 	12.6370999032042 	52.8000030517578 	29.2704000278027 	52.3000030517578 	40.3462999814037 	53.1000022888184 	44.7753000044322 	52.2000007629395 	50.0808999959481 	4.79999923706055 	0.335601321085731 	5.79999923706055 	0.561421918003815 	8 	2.90944818430417 	5.40000152587891 	5.18385892196336 	4.90000152587891 	9.64202162329961 	
53.7000007629395 	0.7637999922772 	52.5 	1.07279992923577 	54.7999992370605 	1.96779999294085 	52.2999992370605 	2.92900001120506 	53.2999992370605 	3.02290001120855 	55.5 	12.6518999817854 	52.9000015258789 	29.2927999519379 	52.4000015258789 	40.3580000840193 	53.2000007629395 	44.7822000115375 	52.2999992370605 	50.0826000112065 	4.84999847412109 	0.33905849718657 	5.84999847412109 	0.566113166832838 	8.04999923706055 	2.92660961528355 	5.45000076293945 	5.22963118905653 	4.95000076293945 	9.73283438143423 	
