Run 1; Ch 1; Cy 6; RefSub; 1kx8_001; conc=0.01953_X 	Run 1; Ch 1; Cy 6; RefSub; 1kx8_001; conc=0.01953_Y 	Run 1; Ch 1; Cy 7; RefSub; 1kx8_001; conc=0.039_X 	Run 1; Ch 1; Cy 7; RefSub; 1kx8_001; conc=0.039_Y 	Run 1; Ch 1; Cy 9; RefSub; 1kx8_001; conc=0.156_X 	Run 1; Ch 1; Cy 9; RefSub; 1kx8_001; conc=0.156_Y 	Run 1; Ch 1; Cy 10; RefSub; 1kx8_001; conc=0.3125_X 	Run 1; Ch 1; Cy 10; RefSub; 1kx8_001; conc=0.3125_Y 	Run 1; Ch 1; Cy 11; RefSub; 1kx8_001; conc=0.625_X 	Run 1; Ch 1; Cy 11; RefSub; 1kx8_001; conc=0.625_Y 	Run 1; Ch 1; Cy 12; RefSub; 1kx8_001; conc=1.25_X 	Run 1; Ch 1; Cy 12; RefSub; 1kx8_001; conc=1.25_Y 	Run 1; Ch 1; Cy 13; RefSub; 1kx8_001; conc=2.5_X 	Run 1; Ch 1; Cy 13; RefSub; 1kx8_001; conc=2.5_Y 	Run 1; Ch 1; Cy 14; RefSub; 1kx8_001; conc=5_X 	Run 1; Ch 1; Cy 14; RefSub; 1kx8_001; conc=5_Y 	Run 1; Ch 1; Cy 15; RefSub; 1kx8_001; conc=10_X 	Run 1; Ch 1; Cy 15; RefSub; 1kx8_001; conc=10_Y 	Run 1; Ch 1; Cy 9; RefSub; 1kx8_001; conc=0.156 fitted curve_X 	Run 1; Ch 1; Cy 9; RefSub; 1kx8_001; conc=0.156 fitted curve_Y 	Run 1; Ch 1; Cy 10; RefSub; 1kx8_001; conc=0.3125 fitted curve_X 	Run 1; Ch 1; Cy 10; RefSub; 1kx8_001; conc=0.3125 fitted curve_Y 	Run 1; Ch 1; Cy 11; RefSub; 1kx8_001; conc=0.625 fitted curve_X 	Run 1; Ch 1; Cy 11; RefSub; 1kx8_001; conc=0.625 fitted curve_Y 	Run 1; Ch 1; Cy 12; RefSub; 1kx8_001; conc=1.25 fitted curve_X 	Run 1; Ch 1; Cy 12; RefSub; 1kx8_001; conc=1.25 fitted curve_Y 	Run 1; Ch 1; Cy 13; RefSub; 1kx8_001; conc=2.5 fitted curve_X 	Run 1; Ch 1; Cy 13; RefSub; 1kx8_001; conc=2.5 fitted curve_Y 	
230.399993896484 	4.50990000057209 	230.5 	4.73329996738539 	230.599990844727 	6.93839982547797 	230.699996948242 	9.0570002599743 	230.799987792969 	16.2670000154503 	230.799987792969 	23.7306000154458 	230.899993896484 	41.2156000080104 	230.899993896484 	48.1226000080096 	230.899993896484 	53.2661000080152 	96.7000122070313 	6.16940816410462 	96.8000030517578 	7.55689763402121 	96.9000091552734 	15.2694761180529 	96.9000091552734 	23.3298083392334 	97.0000076293945 	43.3742923296637 	
230.5 	4.5101999673825 	230.600006103516 	4.73309994468946 	230.699996948242 	6.9375002599736 	230.800003051758 	9.05439965782352 	230.899993896484 	16.2607000080097 	230.899993896484 	23.7259000080085 	231 	41.2120999687177 	231 	48.1137999687198 	231 	53.2579999687259 	96.75 	6.17229806333808 	96.8499908447266 	7.56023783982158 	96.9499969482422 	15.275503434151 	96.9499969482422 	23.3370467956661 	97.0499954223633 	43.3822503236066 	
230.600006103516 	4.51049994468485 	230.700012207031 	4.73340037918388 	230.800003051758 	6.93819965782313 	230.900009155273 	9.047200127221 	231 	16.2593999687197 	231 	23.7205999687212 	231.100006103516 	41.2094000516918 	231.100006103516 	48.1066000516876 	231.100006103516 	53.2479000516905 	96.8000030517578 	6.17518855260546 	96.8999938964844 	7.56357853827404 	97 	15.2815309806707 	97 	23.3442839051952 	97.0999984741211 	43.3902032550662 	
230.700012207031 	4.51240037917887 	230.800018310547 	4.73399930019514 	230.900009155273 	6.93520012722001 	231.000015258789 	9.04640008792921 	231.100006103516 	16.2558000516874 	231.100006103516 	23.7197000516899 	231.200012207031 	41.2069000154515 	231.200012207031 	48.0984000154458 	231.200012207031 	53.2392000154541 	96.8500061035156 	6.17807874974802 	96.9499969482422 	7.56691870978019 	97.0500030517578 	15.2875569179435 	97.0500030517578 	23.3515174594506 	97.1500015258789 	43.3981487006955 	
230.799987792969 	4.51340001544668 	230.899993896484 	4.73370000801151 	230.999984741211 	6.93279984951005 	231.099990844727 	9.0474999324797 	231.199981689453 	16.2535000154494 	231.199981689453 	23.7167000154514 	231.299987792969 	41.199599998854 	231.299987792969 	48.0919999988546 	231.299987792969 	53.2300999988584 	96.9000091552734 	6.18096865479419 	97 	7.57025835442088 	97.1000061035156 	15.2935812463866 	97.1000061035156 	23.3587474601459 	97.2000045776367 	43.4060866674651 	
230.899993896484 	4.51220000800822 	231 	4.73889996872094 	231.099990844727 	6.92999993248304 	231.199996948242 	9.04270001545228 	231.299987792969 	16.2522999988541 	231.299987792969 	23.7157999988558 	231.399993896484 	41.1883999809252 	231.399993896484 	48.0805999809236 	231.399993896484 	53.2146999809302 	96.9500122070313 	6.18385826777243 	97.0500030517578 	7.57359747227695 	97.1500091552734 	15.2996039664171 	97.1500091552734 	23.3659739089934 	97.2500076293945 	43.4140171623394 	
231 	4.50999996871906 	231.100006103516 	4.7403000516897 	231.199996948242 	6.92870001545089 	231.300003051758 	9.037699402812 	231.399993896484 	16.2433999809255 	231.399993896484 	23.7064999809263 	231.5 	41.1833000049592 	231.5 	48.071700004959 	231.5 	53.2040000049637 	97 	6.18674670705876 	97.0999908447266 	7.57693504471456 	97.1999969482422 	15.3056232413118 	97.1999969482422 	23.3731946041271 	97.2999954223633 	43.421937775645 	
231.100006103516 	4.51200005168721 	231.200012207031 	4.74190001545139 	231.300003051758 	6.9272994028106 	231.400009155273 	9.03200033855319 	231.5 	16.2401000049613 	231.5 	23.7072000049593 	231.600006103516 	41.1769000350978 	231.600006103516 	48.0626000350931 	231.600006103516 	53.1976000350987 	97.0500030517578 	6.18963573607554 	97.1499938964844 	7.58027310940454 	97.25 	15.3116427462586 	97.25 	23.3804139554962 	97.3499984741211 	43.4298533498712 	
231.200012207031 	4.50640001544889 	231.300018310547 	4.74089892597476 	231.400009155273 	6.92240033855705 	231.500015258789 	9.03550012416963 	231.600006103516 	16.2351000350936 	231.600006103516 	23.7020000350967 	231.700012207031 	41.1701006778712 	231.700012207031 	48.05350067787 	231.700012207031 	53.1889006778765 	97.1000061035156 	6.1925244731097 	97.1999969482422 	7.5836106475523 	97.3000030517578 	15.3176606440434 	97.3000030517578 	23.38762976015 	97.4000015258789 	43.4377614730554 	
231.299987792969 	4.50369999885152 	231.399993896484 	4.73409998092757 	231.499984741211 	6.92219964733158 	231.599990844727 	9.03969991588747 	231.699981689453 	16.2350999626142 	231.699981689453 	23.6970999626137 	231.799987792969 	41.1690999534621 	231.799987792969 	48.0459999534614 	231.799987792969 	53.1825999534631 	97.1500091552734 	6.19541291818964 	97.25 	7.58694765923864 	97.3500061035156 	15.3236769350829 	97.3500061035156 	23.3948420197978 	97.4500045776367 	43.4456621521367 	
231.399993896484 	4.49949998092416 	231.5 	4.73340000495955 	231.599990844727 	6.91999991588818 	231.699996948242 	9.04020032024346 	231.799987792969 	16.2340999534608 	231.799987792969 	23.6936999534628 	231.899993896484 	41.1629999927536 	231.899993896484 	48.0346999927533 	231.899993896484 	53.1709999927552 	97.2000122070313 	6.19830107134382 	97.3000030517578 	7.59028414454435 	97.4000091552734 	15.3296916197937 	97.4000091552734 	23.4020507361483 	97.5000076293945 	43.4535553940482 	
231.5 	4.50070000495907 	231.600006103516 	4.73400003509596 	231.699996948242 	6.92080032024751 	231.800003051758 	9.03979983425234 	231.899993896484 	16.2273999927493 	231.899993896484 	23.6905999927549 	232 	41.1515000350955 	232 	48.0246000350962 	232 	53.1607000350996 	97.25 	6.20118805139364 	97.3499908447266 	7.59361908563868 	97.4499969482422 	15.3357028639033 	97.4499969482422 	23.4092537127385 	97.5499954223633 	43.4614388004373 	
231.600006103516 	4.50170003509265 	231.700012207031 	4.73740067787367 	231.800003051758 	6.92009983425305 	231.900009155273 	9.0389997543316 	232 	16.2200000350967 	232 	23.6875000350956 	232.100006103516 	41.1421999521262 	232.100006103516 	48.0156999521278 	232.100006103516 	53.1489999521255 	97.3000030517578 	6.20407562087061 	97.3999938964844 	7.59695451858596 	97.5 	15.3417143376961 	97.5 	23.4164553486967 	97.5999984741211 	43.4693171910473 	
231.700012207031 	4.50470067786955 	231.800018310547 	4.73809959583377 	231.900009155273 	6.91519975433403 	232.000015258789 	9.03539991588696 	232.100006103516 	16.2198999521279 	232.100006103516 	23.6831999521237 	232.200012207031 	41.1347007835393 	232.200012207031 	48.0050007835416 	232.200012207031 	53.1431007835417 	97.3500061035156 	6.20696289850706 	97.4499969482422 	7.60028942539483 	97.5500030517578 	15.3477242064093 	97.5500030517578 	23.423653446478 	97.6500015258789 	43.4771881652468 	
231.799987792969 	4.50719995345935 	231.899993896484 	4.73719999275272 	231.999984741211 	6.90980027351543 	232.099990844727 	9.03690007133628 	232.199981689453 	16.2171999490711 	232.199981689453 	23.6833999490736 	232.299987792969 	41.1310999896996 	232.299987792969 	47.9983999896976 	232.299987792969 	53.1348999897018 	97.4000091552734 	6.20984988433143 	97.5 	7.60362380614604 	97.6000061035156 	15.3537324704591 	97.6000061035156 	23.4308480077879 	97.7000045776367 	43.4850517299439 	
231.899993896484 	4.50789999275003 	232 	4.73300003509939 	232.099990844727 	6.90610007133364 	232.199996948242 	9.04110030670199 	232.299987792969 	16.2153999897018 	232.299987792969 	23.6836999897023 	232.399993896484 	41.1257000032419 	232.399993896484 	47.9925000032417 	232.399993896484 	53.1297000032464 	97.4500122070313 	6.21273657837212 	97.5500030517578 	7.60695766092029 	97.6500091552734 	15.3597391302616 	97.6500091552734 	23.438039034331 	97.7500076293945 	43.4929078920403 	
232 	4.50380003509417 	232.100006103516 	4.73119995212619 	232.199996948242 	6.90320030670046 	232.300003051758 	9.04550010891035 	232.399993896484 	16.2117000032413 	232.399993896484 	23.681900003241 	232.5 	41.1168999897018 	232.5 	47.9796999897007 	232.5 	53.1211999897023 	97.5 	6.21562209989573 	97.5999908447266 	7.61028997268934 	97.6999969482422 	15.3657423539917 	97.6999969482422 	23.4452243350349 	97.7999954223633 	43.5007542644518 	
232.100006103516 	4.50479995212299 	232.200012207031 	4.73170078353724 	232.300003051758 	6.90660010890861 	232.400009155273 	9.04749988403273 	232.5 	16.2088999896987 	232.5 	23.6780999897019 	232.600006103516 	41.1139999517436 	232.600006103516 	47.9755999517438 	232.600006103516 	53.1149999517475 	97.5500030517578 	6.21850821054332 	97.6499938964844 	7.61362277591224 	97.75 	15.3717458070368 	97.75 	23.4524082982326 	97.8499984741211 	43.5085956442812 	
232.200012207031 	4.50290078353646 	232.300018310547 	4.73390022811873 	232.400009155273 	6.90749988403331 	232.500015258789 	9.0468007049567 	232.600006103516 	16.2125999517448 	232.600006103516 	23.6809999517463 	232.700012207031 	41.1058006713902 	232.700012207031 	47.9718006713847 	232.700012207031 	53.1085006713911 	97.6000061035156 	6.22139402949246 	97.6999969482422 	7.61695505340025 	97.8000030517578 	15.3777476570822 	97.8000030517578 	23.4595887317723 	97.9000015258789 	43.5164296421759 	
232.299987792969 	4.50719998970089 	232.399993896484 	4.73410000324657 	232.499984741211 	6.90810010891073 	232.599990844727 	9.05039923649019 	232.699981689453 	16.2156999561339 	232.699981689453 	23.677899956132 	232.799987792969 	41.0994999635695 	232.799987792969 	47.9631999635712 	232.799987792969 	53.1033999635729 	97.6500091552734 	6.22427955677155 	97.75 	7.62028680523404 	97.8500061035156 	15.3837479045436 	97.8500061035156 	23.4667656373554 	97.9500045776367 	43.5242562650128 	
232.399993896484 	4.50870000324358 	232.5 	4.73129998970035 	232.599990844727 	6.91109923648764 	232.699996948242 	9.04960031375958 	232.799987792969 	16.2191999635688 	232.799987792969 	23.6785999635686 	232.899993896484 	41.0986000448247 	232.899993896484 	47.9616000448223 	232.899993896484 	53.1026000448255 	97.7000122070313 	6.227164792409 	97.8000030517578 	7.62361803149427 	97.9000091552734 	15.3897465498366 	97.9000091552734 	23.4739390166826 	98.0000076293945 	43.5320755196628 	
232.5 	4.50789998969776 	232.600006103516 	4.733799951744 	232.699996948242 	6.91430031375785 	232.800003051758 	9.04930067882378 	232.899993896484 	16.2204000448219 	232.899993896484 	23.6880000448218 	233 	41.0962999767289 	233 	47.9598999767295 	233 	53.0985999767327 	97.75 	6.23004885611636 	97.8499908447266 	7.62694771595456 	97.9499969482422 	15.3957417635802 	97.9499969482422 	23.481106684059 	98.0499954223633 	43.5398850302573 	
232.600006103516 	4.51069995174112 	232.700012207031 	4.73360067138856 	232.800003051758 	6.91690067882519 	232.900009155273 	9.05220064087189 	233 	16.2212999767289 	233 	23.6901999767288 	233.100006103516 	41.0893000492106 	233.100006103516 	47.950000049208 	233.100006103516 	53.0878000492121 	97.8000030517578 	6.23293350864469 	97.8999938964844 	7.63027789146993 	98 	15.4017372062714 	98 	23.4882730170484 	98.0999984741211 	43.547689571364 	
232.700012207031 	4.51370067138487 	232.800018310547 	4.73250151329194 	232.900009155273 	6.92000064087188 	233.000015258789 	9.05729985752259 	233.100006103516 	16.2215000492106 	233.100006103516 	23.6867000492093 	233.200012207031 	41.0784998260533 	233.200012207031 	47.9369998260481 	233.200012207031 	53.0728998260529 	97.8500061035156 	6.23581786961656 	97.9499969482422 	7.63360754165362 	98.0500030517578 	15.4077310480403 	98.0500030517578 	23.4954358288789 	98.1500015258789 	43.5554867648568 	
232.799987792969 	4.51429996356819 	232.899993896484 	4.73650004482261 	232.999984741211 	6.92149938068178 	233.099990844727 	9.05830016842083 	233.199981689453 	16.2144999452576 	233.199981689453 	23.6802999452593 	233.299987792969 	41.0706999980939 	233.299987792969 	47.9302999980937 	233.299987792969 	53.0647999980938 	97.9000091552734 	6.23870193906036 	98 	7.63693666658625 	98.1000061035156 	15.4137232893021 	98.1000061035156 	23.5025951212482 	98.2000045776367 	43.5632766175817 	
232.899993896484 	4.51880004482155 	233 	4.73519997673066 	233.099990844727 	6.92040016841929 	233.199996948242 	9.05449994526134 	233.299987792969 	16.2110999980941 	233.299987792969 	23.674999998093 	233.399993896484 	41.0653999876013 	233.399993896484 	47.918299987603 	233.399993896484 	53.0510999876024 	97.9500122070313 	6.24158571700448 	98.0500030517578 	7.64026526634842 	98.1500091552734 	15.4197139304718 	98.1500091552734 	23.509750895853 	98.2500076293945 	43.5710591363785 	
233 	4.52189997673122 	233.100006103516 	4.72970004921081 	233.199996948242 	6.91709994525809 	233.300003051758 	9.0548997596743 	233.399993896484 	16.2085999876035 	233.399993896484 	23.6730999876017 	233.5 	41.060299990655 	233.5 	47.9103999906547 	233.5 	53.0401999906571 	98 	6.24446832360523 	98.0999908447266 	7.643592325515 	98.1999969482422 	15.4257011446096 	98.1999969482422 	23.5169009723625 	98.2999954223633 	43.5788319565426 	
233.100006103516 	4.51760004920652 	233.200012207031 	4.72459982605142 	233.300003051758 	6.91219975967397 	233.400009155273 	9.05269986839266 	233.5 	16.2048999906547 	233.5 	23.6717999906541 	233.600006103516 	41.051799940873 	233.600006103516 	47.9006999408703 	233.600006103516 	53.0319999408748 	98.0500030517578 	6.24735151872409 	98.1499938964844 	7.64691987533821 	98.25 	15.4316885873281 	98.25 	23.5240497175978 	98.3499984741211 	43.586599830211 	
233.200012207031 	4.51039982604561 	233.300018310547 	4.72529952125842 	233.400009155273 	6.90919986839435 	233.500015258789 	9.05109999065462 	233.600006103516 	16.2029999408733 	233.600006103516 	23.664599940872 	233.700012207031 	41.0519016246799 	233.700012207031 	47.8966016246777 	233.700012207031 	53.0278016246848 	98.1000061035156 	6.2502344224284 	98.1999969482422 	7.65024690023266 	98.3000030517578 	15.4376744311992 	98.3000030517578 	23.5311949501538 	98.4000015258789 	43.594360390432 	
233.299987792969 	4.50479999809249 	233.399993896484 	4.72279998760132 	233.499984741211 	6.90580010986378 	233.599990844727 	9.0494000600811 	233.699981689453 	16.2056999557499 	233.699981689453 	23.6653999557457 	233.799987792969 	41.0520000339529 	233.799987792969 	47.8932000339482 	233.799987792969 	53.0207000339542 	98.1500091552734 	6.25311703474656 	98.25 	7.65357340027891 	98.3500061035156 	15.4436586766375 	98.3500061035156 	23.5383366717242 	98.4500045776367 	43.6021136419745 	
233.399993896484 	4.50059998759752 	233.5 	4.72089999065429 	233.599990844727 	6.90490006008258 	233.699996948242 	9.05370079021668 	233.799987792969 	16.21240003395 	233.799987792969 	23.6671000339484 	233.899993896484 	41.0463999614731 	233.899993896484 	47.8887999614708 	233.899993896484 	53.0087999614734 	98.2000122070313 	6.25599935570694 	98.3000030517578 	7.65689937555751 	98.4000091552734 	15.4496413240576 	98.4000091552734 	23.5454748840019 	98.5000076293945 	43.6098595934851 	
233.5 	4.49829999064968 	233.600006103516 	4.71949994087481 	233.699996948242 	6.91140079021352 	233.800003051758 	9.06220015316285 	233.899993896484 	16.2121999614719 	233.899993896484 	23.6623999614712 	234 	41.0431999898901 	234 	47.884299989888 	234 	53.001099989895 	98.25 	6.25888050591038 	98.3499908447266 	7.66022381144396 	98.4499969482422 	15.4556205489576 	98.4499969482422 	23.5526074120077 	98.5499954223633 	43.6175958914577 	
233.600006103516 	4.4964999408694 	233.700012207031 	4.72240162468006 	233.800003051758 	6.91250015316109 	233.900009155273 	9.06460079594035 	234 	16.2157999898918 	234 	23.6660999898886 	234.100006103516 	41.0406000576004 	234.100006103516 	47.8810000576013 	234.100006103516 	52.9971000576043 	98.3000030517578 	6.2617622443292 	98.3999938964844 	7.66354873758891 	98.5 	15.4616000020721 	98.5 	23.5597386118451 	98.5999984741211 	43.6253272656987 	
233.700012207031 	4.49710162467818 	233.800018310547 	4.72780027237241 	233.900009155273 	6.90960079593788 	234.000015258789 	9.06750058594116 	234.100006103516 	16.2172000576029 	234.100006103516 	23.6691000575993 	234.200012207031 	41.0328998947152 	234.200012207031 	47.8709998947124 	234.200012207031 	52.9846998947178 	98.3500061035156 	6.26464369147535 	98.4499969482422 	7.66687313920773 	98.5500030517578 	15.4675778584116 	98.5500030517578 	23.5668663074633 	98.6500015258789 	43.6330513603756 	
233.799987792969 	4.49740003394982 	233.899993896484 	4.72749996147104 	233.999984741211 	6.91649915542439 	234.099990844727 	9.07099934234429 	234.199981689453 	16.2181000139244 	234.199981689453 	23.6671000139213 	234.299987792969 	41.0231999807365 	234.299987792969 	47.8627999807359 	234.299987792969 	52.972699980739 	98.4000091552734 	6.26752484737718 	98.5 	7.67019701638091 	98.6000061035156 	15.4735541183901 	98.6000061035156 	23.5739905005522 	98.7000045776367 	43.6407681822696 	
233.899993896484 	4.49639996147016 	234 	4.72959998989245 	234.099990844727 	6.91979934234769 	234.199996948242 	9.07060001392529 	234.299987792969 	16.2136999807371 	234.299987792969 	23.6657999807358 	234.399993896484 	41.0226000497823 	234.399993896484 	47.861900049782 	234.399993896484 	52.9713000497832 	98.4500122070313 	6.27040571206307 	98.5500030517578 	7.67352036918896 	98.6500091552734 	15.4795287824219 	98.6500091552734 	23.5811111928005 	98.7500076293945 	43.6484777381557 	
234 	4.49889998989238 	234.100006103516 	4.73480005760212 	234.199996948242 	6.91630001392332 	234.300003051758 	9.0661011728298 	234.399993896484 	16.2132000497804 	234.399993896484 	23.6715000497788 	234.5 	41.013899954607 	234.5 	47.847399954604 	234.5 	52.9638999546078 	98.5 	6.27328540657817 	98.5999908447266 	7.67684218380739 	98.6999969482422 	15.4855000284395 	98.6999969482422 	23.5882262145678 	98.7999954223633 	43.6561776854984 	
234.100006103516 	4.50030005759982 	234.200012207031 	4.73269989471373 	234.300003051758 	6.91780117282906 	234.400009155273 	9.0676004074121 	234.5 	16.2133999546058 	234.5 	23.6707999546052 	234.600006103516 	41.0091000179309 	234.600006103516 	47.8423000179282 	234.600006103516 	52.953900017932 	98.5500030517578 	6.27616568900609 	98.6499938964844 	7.68016448828649 	98.75 	15.4914715023063 	98.75 	23.5953399112662 	98.8499984741211 	43.6638727318812 	
234.200012207031 	4.49649989471436 	234.300018310547 	4.73310236492398 	234.400009155273 	6.92470040740955 	234.500015258789 	9.06570019302308 	234.600006103516 	16.2117000179314 	234.600006103516 	23.6714000179272 	234.700012207031 	41.0027003454234 	234.700012207031 	47.8345003454197 	234.700012207031 	52.9436003454248 	98.6000061035156 	6.27904568030312 	98.6999969482422 	7.68348626864181 	98.8000030517578 	15.4974413814678 	98.8000030517578 	23.6024501121859 	98.9000015258789 	43.6715605325422 	
234.299987792969 	4.49549998073053 	234.399993896484 	4.74500004978472 	234.499984741211 	6.92359959697933 	234.599990844727 	9.06899977951252 	234.699981689453 	16.2065999877959 	234.699981689453 	23.6641999877902 	234.799987792969 	40.995200034522 	234.799987792969 	47.8252000345201 	234.799987792969 	52.9384000345271 	98.6500091552734 	6.28192538049762 	98.75 	7.68680752495377 	98.8500061035156 	15.5034096663378 	98.8500061035156 	23.6095568190129 	98.9500045776367 	43.6792410942318 	
234.399993896484 	4.50150004977695 	234.5 	4.74499995460428 	234.599990844727 	6.9256997795128 	234.699996948242 	9.06230010700165 	234.799987792969 	16.2071000345204 	234.799987792969 	23.6591000345215 	234.899993896484 	40.9932000524532 	234.899993896484 	47.8213000524484 	234.899993896484 	52.9323000524564 	98.7000122070313 	6.28480478961794 	98.8000030517578 	7.69012825730281 	98.9000091552734 	15.5093763573298 	98.9000091552734 	23.6166600334323 	99.0000076293945 	43.6869144236944 	
