Run 1; Ch 2; Cy 6; RefSub; 1kx8_3_d1; conc=3.75_X 	Run 1; Ch 2; Cy 6; RefSub; 1kx8_3_d1; conc=3.75_Y 	Run 1; Ch 2; Cy 7; RefSub; 1kx8_3_d1; conc=7.5_X 	Run 1; Ch 2; Cy 7; RefSub; 1kx8_3_d1; conc=7.5_Y 	Run 1; Ch 2; Cy 8; RefSub; 1kx8_3_d1; conc=15_X 	Run 1; Ch 2; Cy 8; RefSub; 1kx8_3_d1; conc=15_Y 	Run 1; Ch 2; Cy 9; RefSub; 1kx8_3_d1; conc=30_X 	Run 1; Ch 2; Cy 9; RefSub; 1kx8_3_d1; conc=30_Y 	Run 1; Ch 2; Cy 10; RefSub; 1kx8_3_d1; conc=60_X 	Run 1; Ch 2; Cy 10; RefSub; 1kx8_3_d1; conc=60_Y 	Run 1; Ch 2; Cy 11; RefSub; 1kx8_3_d1; conc=120_X 	Run 1; Ch 2; Cy 11; RefSub; 1kx8_3_d1; conc=120_Y 	Run 1; Ch 2; Cy 12; RefSub; 1kx8_3_d1; conc=240_X 	Run 1; Ch 2; Cy 12; RefSub; 1kx8_3_d1; conc=240_Y 	Run 1; Ch 2; Cy 13; RefSub; 1kx8_3_d1; conc=480_X 	Run 1; Ch 2; Cy 13; RefSub; 1kx8_3_d1; conc=480_Y 	Run 1; Ch 2; Cy 14; RefSub; 1kx8_3_d1; conc=960_X 	Run 1; Ch 2; Cy 14; RefSub; 1kx8_3_d1; conc=960_Y 	Run 1; Ch 2; Cy 6; RefSub; 1kx8_3_d1; conc=3.75 fitted curve_X 	Run 1; Ch 2; Cy 6; RefSub; 1kx8_3_d1; conc=3.75 fitted curve_Y 	Run 1; Ch 2; Cy 9; RefSub; 1kx8_3_d1; conc=30 fitted curve_X 	Run 1; Ch 2; Cy 9; RefSub; 1kx8_3_d1; conc=30 fitted curve_Y 	Run 1; Ch 2; Cy 10; RefSub; 1kx8_3_d1; conc=60 fitted curve_X 	Run 1; Ch 2; Cy 10; RefSub; 1kx8_3_d1; conc=60 fitted curve_Y 	Run 1; Ch 2; Cy 11; RefSub; 1kx8_3_d1; conc=120 fitted curve_X 	Run 1; Ch 2; Cy 11; RefSub; 1kx8_3_d1; conc=120 fitted curve_Y 	Run 1; Ch 2; Cy 12; RefSub; 1kx8_3_d1; conc=240 fitted curve_X 	Run 1; Ch 2; Cy 12; RefSub; 1kx8_3_d1; conc=240 fitted curve_Y 	
148.699996948242 	4.42910024852972 	148.799987792969 	5.36550002231525 	148.799987792969 	6.57080002231669 	148.899993896484 	11.2918999867434 	149 	23.4875999762553 	149.100006103516 	35.0669000087728 	149.100006103516 	42.594200008778 	149.199996948242 	48.0198007189756 	149.199996948242 	52.7220007189753 	55.6500015258789 	2.21695714039521 	55.8500022888184 	8.62279816971612 	55.9500007629395 	20.9973424071327 	56.0500030517578 	37.7061939871997 	56.0500030517578 	49.2317957517599 	
148.800003051758 	4.42630037994604 	148.899993896484 	5.36969998674249 	148.899993896484 	6.57189998674221 	149 	11.2893999762528 	149.100006103516 	23.4778000087754 	149.200012207031 	35.0404000037197 	149.200012207031 	42.5613000037192 	149.300003051758 	47.9871998113631 	149.300003051758 	52.6842998113643 	55.6999969482422 	2.21879144812019 	55.8999977111816 	8.62802367123008 	55.9999961853027 	21.007477330356 	56.0999984741211 	37.7146014680196 	56.0999984741211 	49.2326866014553 	
148.899993896484 	4.42769998674703 	149 	5.36569997625338 	149 	6.57049997625654 	149.099990844727 	11.2843002471927 	149.199996948242 	23.464300718977 	149.299987792969 	35.0185999901805 	149.299987792969 	42.5345999901765 	149.399993896484 	47.9554000294665 	149.399993896484 	52.6439000294704 	55.75 	2.22062576061688 	55.9500007629395 	8.63324618108094 	56.0499992370605 	21.0176013518292 	56.1500015258789 	37.7229868182431 	56.1500015258789 	49.2335720315471 	
149 	4.4244999762559 	149.100006103516 	5.36420000877479 	149.100006103516 	6.5670000087739 	149.199996948242 	11.2753007189749 	149.300003051758 	23.4517998113624 	149.399993896484 	34.9950000294702 	149.399993896484 	42.5059000294714 	149.5 	47.9209999986633 	149.5 	52.6000999986682 	55.8000030517578 	2.22245979797503 	56.0000038146973 	8.63846490351881 	56.1000022888184 	21.0277129343445 	56.2000045776367 	37.7313488096064 	56.2000045776367 	49.2344519400831 	
149.100006103516 	4.4252000087763 	149.200012207031 	5.35900000371839 	149.200012207031 	6.55830000372225 	149.300003051758 	11.2720998113618 	149.400009155273 	23.4400996122349 	149.5 	34.9723999986636 	149.5 	42.4750999986682 	149.600006103516 	47.8857000010503 	149.600006103516 	52.5585000010506 	55.8499984741211 	2.22429328045233 	56.0499992370605 	8.64367904510523 	56.1499977111816 	21.0378105482861 	56.25 	37.7396862280105 	56.25 	49.2353262282725 	
149.199996948242 	4.42130071897554 	149.299987792969 	5.35819999017622 	149.299987792969 	6.55969999017907 	149.399993896484 	11.269100029469 	149.5 	23.4294999986669 	149.600006103516 	34.9506000010515 	149.600006103516 	42.4497000010488 	149.699996948242 	47.8504001233086 	149.699996948242 	52.5177001233096 	55.9000015258789 	2.22612676766399 	56.1000022888184 	8.64889019917599 	56.2000007629395 	21.0478972858337 	56.3000030517578 	37.7480016743994 	56.3000030517578 	49.2361951969513 	
149.300003051758 	4.42229981136552 	149.399993896484 	5.3599000294671 	149.399993896484 	6.55690002947085 	149.5 	11.2593999986639 	149.600006103516 	23.4165000010507 	149.700012207031 	34.929500004102 	149.700012207031 	42.4213000041018 	149.800003051758 	47.8163989969289 	149.800003051758 	52.479598996928 	55.9499969482422 	2.2279597001378 	56.1499977111816 	8.65409677747013 	56.2499961853027 	21.0579700792954 	56.3499984741211 	37.7562926674853 	56.3499984741211 	49.2370586147353 	
149.399993896484 	4.42130002947306 	149.5 	5.35859999866443 	149.5 	6.55309999866586 	149.599990844727 	11.2515003586777 	149.699996948242 	23.4043001233113 	149.799987792969 	34.9076000102032 	149.799987792969 	42.3946000102042 	149.899993896484 	47.7792000210793 	149.899993896484 	52.4360000210763 	56 	2.22979263732111 	56.2000007629395 	8.65930037101515 	56.2999992370605 	21.0680320132762 	56.4000015258789 	37.7645617938596 	56.4000015258789 	49.2379167787341 	
149.5 	4.41569999866624 	149.600006103516 	5.35730000104741 	149.600006103516 	6.54750000104832 	149.699996948242 	11.2461001233132 	149.800003051758 	23.391398996926 	149.899993896484 	34.8812000210746 	149.899993896484 	42.3587000210791 	150 	47.7418999736765 	150 	52.3950999736808 	56.0500030517578 	2.23162529951357 	56.2500038146973 	8.66450018694976 	56.3500022888184 	21.0780815600548 	56.4500045776367 	37.7728078425984 	56.4500045776367 	49.2387695901691 	
149.600006103516 	4.41260000105103 	149.700012207031 	5.35890000409927 	149.700012207031 	6.54460000410108 	149.800003051758 	11.2414989969257 	149.900009155273 	23.3720995442382 	150 	34.8568999736781 	150 	42.329499973679 	150.100006103516 	47.706799986554 	150.100006103516 	52.3579999865542 	56.0999984741211 	2.23345740718266 	56.2999992370605 	8.66969543471815 	56.3999977111816 	21.0881171994697 	56.5 	37.7810296167697 	56.5 	49.2396169533281 	
149.699996948242 	4.41180012331461 	149.799987792969 	5.35490001020298 	149.799987792969 	6.5432000102046 	149.899993896484 	11.2340000210752 	150 	23.3590999736807 	150.100006103516 	34.8364999865516 	150.100006103516 	42.3023999865545 	150.199996948242 	47.6740000658028 	150.199996948242 	52.3218000658053 	56.1500015258789 	2.23528951952399 	56.3500022888184 	8.67488770188977 	56.4500007629395 	21.0981420047863 	56.5500030517578 	37.7892296815626 	56.5500030517578 	49.2404591592624 	
149.800003051758 	4.41309899692715 	149.899993896484 	5.34710002107386 	149.899993896484 	6.53510002107942 	150 	11.2301999736774 	150.100006103516 	23.3466999865523 	150.200012207031 	34.8181000061959 	150.200012207031 	42.2764000062016 	150.300003051758 	47.6398999398225 	150.300003051758 	52.2783999398234 	56.1999969482422 	2.23712107748491 	56.3999977111816 	8.68007540596725 	56.4999961853027 	21.1081529272118 	56.5999984741211 	37.7974055904378 	56.5999984741211 	49.241295983912 	
149.899993896484 	4.40600002107749 	150 	5.34479997367816 	150 	6.52929997368119 	150.099990844727 	11.2255001653684 	150.199996948242 	23.3343000658024 	150.299987792969 	34.7986999994246 	150.299987792969 	42.2476999994324 	150.399993896484 	47.6053999926553 	150.399993896484 	52.2381999926583 	56.25 	2.23895264009325 	56.4500007629395 	8.68526013221774 	56.5499992370605 	21.1181530324672 	56.6500015258789 	37.8055598944006 	56.6500015258789 	49.2421277154073 	
150 	4.40499997367806 	150.100006103516 	5.34739998655277 	150.100006103516 	6.53219998655186 	150.199996948242 	11.225300065802 	150.300003051758 	23.3219999398243 	150.399993896484 	34.7780999926581 	150.399993896484 	42.2201999926583 	150.5 	47.571699982167 	150.5 	52.201099982165 	56.3000030517578 	2.24078392785845 	56.5000038146973 	8.69044109066104 	56.6000022888184 	21.1281407978504 	56.7000045776367 	37.8136913996477 	56.7000045776367 	49.2429542580145 	
150.100006103516 	4.40349998655802 	150.200012207031 	5.34760000619644 	150.200012207031 	6.53160000619755 	150.300003051758 	11.2240999398236 	150.400009155273 	23.3121997542403 	150.5 	34.759199982167 	150.5 	42.1936999821701 	150.600006103516 	47.5388000251769 	150.600006103516 	52.1640000251791 	56.3499984741211 	2.24261466145764 	56.5499992370605 	8.69561749361644 	56.6499977111816 	21.1381147158672 	56.75 	37.821798926196 	56.75 	49.2437755189702 	
150.199996948242 	4.40250006580391 	150.299987792969 	5.34539999942717 	150.299987792969 	6.52699999942706 	150.399993896484 	11.2173999926563 	150.5 	23.2995999821687 	150.600006103516 	34.7424000251776 	150.600006103516 	42.1652000251779 	150.699996948242 	47.5057999557503 	150.699996948242 	52.1290999557496 	56.4000015258789 	2.24444539966707 	56.6000022888184 	8.70079092290197 	56.7000007629395 	21.148077841253 	56.8000030517578 	37.829885003901 	56.8000030517578 	49.2445917808983 	
150.300003051758 	4.40299993982626 	150.399993896484 	5.33969999265537 	150.399993896484 	6.52669999265709 	150.5 	11.2148999821693 	150.600006103516 	23.286700025179 	150.700012207031 	34.7240000153543 	150.700012207031 	42.1354000153551 	150.800003051758 	47.4719998727778 	150.800003051758 	52.09359987278 	56.4499969482422 	2.24627558385342 	56.6499977111816 	8.70595980176887 	56.7499961853027 	21.1580271439666 	56.8499984741211 	37.8379472205414 	56.8499984741211 	49.2454028264824 	
150.399993896484 	4.40399999266083 	150.5 	5.33619998216454 	150.5 	6.527699982169 	150.599990844727 	11.2104000251747 	150.699996948242 	23.2758999557482 	150.799987792969 	34.705299991987 	150.799987792969 	42.1090999919907 	150.899993896484 	47.4353000048613 	150.899993896484 	52.0537000048644 	56.5 	2.24810577262525 	56.7000007629395 	8.71112570973881 	56.7999992370605 	21.167965670848 	56.9000015258789 	37.8459880919726 	56.9000015258789 	49.2462089348426 	
150.5 	4.40009998216556 	150.600006103516 	5.33520002517616 	150.600006103516 	6.5314000251783 	150.699996948242 	11.2110999557481 	150.800003051758 	23.2631998727811 	150.899993896484 	34.6838000048665 	150.899993896484 	42.0810000048659 	151 	47.4005000238394 	151 	52.0145000238408 	56.5500030517578 	2.24993568670164 	56.7500038146973 	8.71628785970519 	56.8500022888184 	21.1778919129499 	56.9500045776367 	37.8540064426488 	56.9500045776367 	49.2470100132233 	
150.600006103516 	4.40180002517809 	150.700012207031 	5.33450001535311 	150.700012207031 	6.52880001535596 	150.800003051758 	11.2089998727788 	150.900009155273 	23.2511996472349 	151 	34.6617000238439 	151 	42.0516000238422 	151.100006103516 	47.370000004863 	151.100006103516 	51.9809000048626 	56.5999984741211 	2.25176504696929 	56.7999992370605 	8.72144546685485 	56.8999977111816 	21.1878043688182 	57 	37.8620011082111 	57 	49.2478059717493 	
150.699996948242 	4.39849995575423 	150.799987792969 	5.33059999198667 	150.799987792969 	6.52569999199113 	150.899993896484 	11.2044000048627 	151 	23.2382000238431 	151.100006103516 	34.6445000048661 	151.100006103516 	42.0269000048647 	151.199996948242 	47.3346001633654 	151.199996948242 	51.9436001633658 	56.6500015258789 	2.25359441178531 	56.8500022888184 	8.72660010726932 	56.9500007629395 	21.1977060740352 	57.0500030517578 	37.8699745836239 	57.0500030517578 	49.2485970843675 	
150.800003051758 	4.39589987277941 	150.899993896484 	5.3295000048638 	150.899993896484 	6.52520000486402 	151 	11.1944000238436 	151.100006103516 	23.2270000048666 	151.200012207031 	34.6241999845515 	151.200012207031 	42.0015999845527 	151.300003051758 	47.3067002808566 	151.300003051758 	51.9096002808546 	56.6999969482422 	2.25542322293548 	56.8999977111816 	8.73175020993344 	56.9999961853027 	21.2075940172817 	57.0999984741211 	37.8779244905822 	57.0999984741211 	49.2493831404888 	
150.899993896484 	4.39350000486593 	151 	5.3295000238395 	151 	6.52230002384385 	151.099990844727 	11.1932996472351 	151.199996948242 	23.2137001633673 	151.299987792969 	34.6093999828372 	151.299987792969 	41.9794999828337 	151.399993896484 	47.2785000265103 	151.399993896484 	51.8734000265104 	56.75 	2.2572520386093 	56.9500007629395 	8.73689734863834 	57.0499992370605 	21.2174712266497 	57.1500015258789 	37.8858533102032 	57.1500015258789 	49.2501644106657 	
151 	4.39130002384263 	151.100006103516 	5.33250000486441 	151.100006103516 	6.52530000486513 	151.199996948242 	11.1890001633656 	151.300003051758 	23.204400280858 	151.399993896484 	34.5917000265108 	151.399993896484 	41.9534000265157 	151.5 	47.250100003148 	151.5 	51.8331000031467 	56.8000030517578 	2.2590805797354 	57.0000038146973 	8.74204073914343 	57.1000022888184 	21.2273362025373 	57.2000045776367 	37.893759882301 	57.2000045776367 	49.2509408050339 	
151.100006103516 	4.39510000486553 	151.200012207031 	5.32929998454711 	151.200012207031 	6.52389998454964 	151.300003051758 	11.1897002808582 	151.400009155273 	23.193599907303 	151.5 	34.5678000031476 	151.5 	41.9262000031486 	151.600006103516 	47.2187999730086 	151.600006103516 	51.7955999730111 	56.8499984741211 	2.26090856740992 	57.0499992370605 	8.74717959949564 	57.1499977111816 	21.2371874528039 	57.25 	37.9016430601735 	57.25 	49.2517122356901 	
151.199996948242 	4.39380016336509 	151.299987792969 	5.33459998283433 	151.299987792969 	6.53129998283475 	151.399993896484 	11.1854000265121 	151.5 	23.183500003146 	151.600006103516 	34.5453999730089 	151.600006103516 	41.897299973014 	151.699996948242 	47.1873999103555 	151.699996948242 	51.7587999103562 	56.9000015258789 	2.26273655957107 	57.1000022888184 	8.7523155000549 	57.2000007629395 	21.2470279943279 	57.3000030517578 	37.9095053042903 	57.3000030517578 	49.2524789687541 	
151.300003051758 	4.39770028086059 	151.399993896484 	5.33790002650858 	151.399993896484 	6.53640002651446 	151.5 	11.1802000031457 	151.600006103516 	23.1728999730149 	151.700012207031 	34.5232000295618 	151.700012207031 	41.8686000295638 	151.800003051758 	47.1557998869903 	151.800003051758 	51.7187998869886 	56.9499969482422 	2.26456399842348 	57.1499977111816 	8.75744687552461 	57.2499961853027 	21.2568548344305 	57.3499984741211 	37.91734426982 	57.3499984741211 	49.2532408001254 	
151.399993896484 	4.39850002651292 	151.5 	5.3371000031475 	151.5 	6.5353000031464 	151.599990844727 	11.1739001518254 	151.699996948242 	23.1665999103534 	151.799987792969 	34.5019000062021 	151.799987792969 	41.8421000061971 	151.899993896484 	47.1201999926561 	151.899993896484 	51.6815999926584 	57 	2.26639144173786 	57.2000007629395 	8.76257529398029 	57.2999992370605 	21.2666709825295 	57.4000015258789 	37.9251624035498 	57.4000015258789 	49.2539979920157 	
151.5 	4.39630000314719 	151.600006103516 	5.33489997301149 	151.600006103516 	6.53179997301049 	151.699996948242 	11.170999910355 	151.800003051758 	23.155299886992 	151.899993896484 	34.483499992657 	151.899993896484 	41.8119999926566 	152 	47.083099984553 	152 	51.6407999845505 	57.0500030517578 	2.26821861065222 	57.2500038146973 	8.76769997403987 	57.3500022888184 	21.2764749483256 	57.4500045776367 	37.9329585617735 	57.4500045776367 	49.2547504573252 	
151.600006103516 	4.39509997301138 	151.700012207031 	5.33490002956023 	151.700012207031 	6.53450002956379 	151.800003051758 	11.1631998869889 	151.900009155273 	23.1430993966096 	152 	34.4615999845519 	152 	41.7812999845519 	152.100006103516 	47.0492999808303 	152.100006103516 	51.5983999808304 	57.0999984741211 	2.27004522647208 	57.2999992370605 	8.77282013660279 	57.3999977111816 	21.2862652489486 	57.5 	37.9407316141015 	57.5 	49.2554981116591 	
151.699996948242 	4.39339991035376 	151.799987792969 	5.33510000619935 	151.799987792969 	6.5340000062024 	151.899993896484 	11.160999992655 	152 	23.1229999845527 	152.100006103516 	34.4414999808323 	152.100006103516 	41.7561999808313 	152.199996948242 	47.0176000336651 	152.199996948242 	51.5611000336648 	57.1500015258789 	2.27187184671694 	57.3500022888184 	8.7779373463223 	57.4500007629395 	21.2960448826474 	57.5500030517578 	37.9484839869198 	57.5500030517578 	49.256241212365 	
151.800003051758 	4.39269988699016 	151.899993896484 	5.33299999265728 	151.899993896484 	6.53009999265851 	152 	11.1538999845507 	152.100006103516 	23.1106999808289 	152.200012207031 	34.4172999740586 	152.200012207031 	41.7308999740599 	152.300003051758 	46.9894006408686 	152.300003051758 	51.5240006408676 	57.1999969482422 	2.27369791401009 	57.3999977111816 	8.7830500436054 	57.4999961853027 	21.3058108753013 	57.5999984741211 	37.9562133684516 	57.5999984741211 	49.2569795616583 	
151.899993896484 	4.39189999265727 	152 	5.32819998454943 	152 	6.52659998455056 	152.099990844727 	11.1502001596455 	152.199996948242 	23.0995000336661 	152.299987792969 	34.4043999852183 	152.299987792969 	41.7089999852178 	152.399993896484 	46.9604999835028 	152.399993896484 	51.4911999835022 	57.25 	2.27552398570361 	57.4500007629395 	8.78815979082686 	57.5499992370605 	21.3155662177283 	57.6500015258789 	37.9639221715639 	57.6500015258789 	49.2577134136945 	
152 	4.38859998455155 	152.100006103516 	5.32749998082727 	152.100006103516 	6.52389998083163 	152.199996948242 	11.143900033665 	152.300003051758 	23.09130064087 	152.399993896484 	34.3872999835039 	152.399993896484 	41.687699983504 	152.5 	46.925200006197 	152.5 	51.4552000061994 	57.3000030517578 	2.27734978314487 	57.5000038146973 	8.79326580945562 	57.6000022888184 	21.3253094288886 	57.7000045776367 	37.9716092688185 	57.7000045776367 	49.2584426840848 	
152.100006103516 	4.38949998083262 	152.200012207031 	5.32579997405992 	152.200012207031 	6.52239997405923 	152.300003051758 	11.1455006408723 	152.400009155273 	23.0839998046904 	152.5 	34.3651000062018 	152.5 	41.6611000062003 	152.600006103516 	46.8927000123003 	152.600006103516 	51.4167000123016 	57.3499984741211 	2.27917502784858 	57.5499992370605 	8.79836732323612 	57.6499977111816 	21.3350390351394 	57.75 	37.9792735459283 	57.75 	49.2591672910639 	
152.199996948242 	4.38870003366901 	152.299987792969 	5.32979998521478 	152.299987792969 	6.51999998521933 	152.399993896484 	11.1450999834997 	152.5 	23.0698000062002 	152.600006103516 	34.3451000123023 	152.600006103516 	41.6309000123038 	152.699996948242 	46.8571000123011 	152.699996948242 	51.3813000123009 	57.4000015258789 	2.28100027691578 	57.6000022888184 	8.80346589112984 	57.7000007629395 	21.3447580161742 	57.8000030517578 	37.9869173956034 	57.8000030517578 	49.2598874840744 	
152.300003051758 	4.39100064087324 	152.399993896484 	5.33339998350129 	152.399993896484 	6.5202999835019 	152.5 	11.1418000062004 	152.600006103516 	23.0547000123042 	152.700012207031 	34.3267000123051 	152.700012207031 	41.6058000123048 	152.800003051758 	46.8232998168969 	152.800003051758 	51.3446998168947 	57.4499969482422 	2.28282497338819 	57.6499977111816 	8.80855995923234 	57.7499961853027 	21.3544634163487 	57.8499984741211 	37.9945385387058 	57.8499984741211 	49.2606030714581 	
152.399993896484 	4.3933999835026 	152.5 	5.33250000619955 	152.5 	6.51570000619904 	152.599990844727 	11.1387001911135 	152.699996948242 	23.0417000123016 	152.799987792969 	34.3087999957097 	152.799987792969 	41.5773999957091 	152.899993896484 	46.7925999753934 	152.899993896484 	51.3061999753954 	57.5 	2.28464967419953 	57.7000007629395 	8.81365108423259 	57.7999992370605 	21.3641582079548 	57.9000015258789 	38.0021393545889 	57.9000015258789 	49.261314299376 	
152.5 	4.39110000619985 	152.600006103516 	5.32580001230235 	152.600006103516 	6.51580001230468 	152.699996948242 	11.1339000123007 	152.800003051758 	23.0311998168945 	152.899993896484 	34.288999975397 	152.899993896484 	41.5468999753975 	153 	46.7585000011459 	153 	51.2673000011455 	57.5500030517578 	2.28647410090633 	57.7500038146973 	8.818738490443 	57.8500022888184 	21.3738409277451 	57.9500045776367 	38.0097187318724 	57.9500045776367 	49.2620210855737 	
152.600006103516 	4.38760001230185 	152.700012207031 	5.32410001230164 	152.700012207031 	6.51380001230427 	152.800003051758 	11.1278998168964 	152.900009155273 	23.0209996773738 	153 	34.2692000011448 	153 	41.5188000011476 	153.100006103516 	46.7267000065804 	153.100006103516 	51.2259000065824 	57.5999984741211 	2.28829797523246 	57.7999992370605 	8.82382140444549 	57.8999977111816 	21.383510109783 	58 	38.0172755721632 	58 	49.2627233512695 	
152.699996948242 	4.38660001230528 	152.799987792969 	5.32399999570771 	152.799987792969 	6.51219999570822 	152.899993896484 	11.1243999753933 	153 	23.0071000011449 	153.100006103516 	34.2457000065806 	153.100006103516 	41.4868000065835 	153.199996948242 	46.6997996994032 	153.199996948242 	51.1942996994039 	57.6500015258789 	2.29012185386069 	57.8500022888184 	8.82890137952467 	57.9500007629395 	21.3931687113612 	58.0500030517578 	38.0248122392064 	58.0500030517578 	49.2634213382104 	
