Run 1; Ch 1; Cy 6; RefSub; 1kx8_006; conc=0.00976_X 	Run 1; Ch 1; Cy 6; RefSub; 1kx8_006; conc=0.00976_Y 	Run 1; Ch 1; Cy 7; RefSub; 1kx8_006; conc=0.0195_X 	Run 1; Ch 1; Cy 7; RefSub; 1kx8_006; conc=0.0195_Y 	Run 1; Ch 1; Cy 8; RefSub; 1kx8_006; conc=0.039_X 	Run 1; Ch 1; Cy 8; RefSub; 1kx8_006; conc=0.039_Y 	Run 1; Ch 1; Cy 9; RefSub; 1kx8_006; conc=0.078_X 	Run 1; Ch 1; Cy 9; RefSub; 1kx8_006; conc=0.078_Y 	Run 1; Ch 1; Cy 10; RefSub; 1kx8_006; conc=0.156_X 	Run 1; Ch 1; Cy 10; RefSub; 1kx8_006; conc=0.156_Y 	Run 1; Ch 1; Cy 11; RefSub; 1kx8_006; conc=0.3125_X 	Run 1; Ch 1; Cy 11; RefSub; 1kx8_006; conc=0.3125_Y 	Run 1; Ch 1; Cy 12; RefSub; 1kx8_006; conc=0.625_X 	Run 1; Ch 1; Cy 12; RefSub; 1kx8_006; conc=0.625_Y 	Run 1; Ch 1; Cy 13; RefSub; 1kx8_006; conc=1.25_X 	Run 1; Ch 1; Cy 13; RefSub; 1kx8_006; conc=1.25_Y 	Run 1; Ch 1; Cy 14; RefSub; 1kx8_006; conc=2.5_X 	Run 1; Ch 1; Cy 14; RefSub; 1kx8_006; conc=2.5_Y 	Run 1; Ch 1; Cy 15; RefSub; 1kx8_006; conc=5_X 	Run 1; Ch 1; Cy 15; RefSub; 1kx8_006; conc=5_Y 	Run 1; Ch 1; Cy 8; RefSub; 1kx8_006; conc=0.039 fitted curve_X 	Run 1; Ch 1; Cy 8; RefSub; 1kx8_006; conc=0.039 fitted curve_Y 	Run 1; Ch 1; Cy 9; RefSub; 1kx8_006; conc=0.078 fitted curve_X 	Run 1; Ch 1; Cy 9; RefSub; 1kx8_006; conc=0.078 fitted curve_Y 	Run 1; Ch 1; Cy 10; RefSub; 1kx8_006; conc=0.156 fitted curve_X 	Run 1; Ch 1; Cy 10; RefSub; 1kx8_006; conc=0.156 fitted curve_Y 	Run 1; Ch 1; Cy 11; RefSub; 1kx8_006; conc=0.3125 fitted curve_X 	Run 1; Ch 1; Cy 11; RefSub; 1kx8_006; conc=0.3125 fitted curve_Y 	Run 1; Ch 1; Cy 12; RefSub; 1kx8_006; conc=0.625 fitted curve_X 	Run 1; Ch 1; Cy 12; RefSub; 1kx8_006; conc=0.625 fitted curve_Y 	
55.2999992370605 	3.34630005207146 	54.0999984741211 	4.07069985599446 	56.3999977111816 	4.94339995078917 	53.8999977111816 	6.72859997253181 	54.8999977111816 	6.58059996299926 	57.0999984741211 	17.9970999757752 	54.5 	43.3349999900784 	54 	57.1023001987451 	54.7999992370605 	57.77890001583 	53.8999977111816 	59.1311999725331 	8.14999771118164 	0.738542410574798 	5.64999771118164 	0.809698925286347 	6.64999771118164 	1.33810308439661 	8.84999847412109 	5.20944574590874 	6.25 	11.9104984444591 	
55.3999977111816 	3.3507999795911 	54.1999969482422 	4.07290006427866 	56.4999961853027 	4.95020005779588 	53.9999961853027 	6.73969996032974 	54.9999961853027 	6.58320004901907 	57.1999969482422 	18.0121999561306 	54.5999984741211 	43.3508000232687 	54.0999984741211 	57.1136998559959 	54.8999977111816 	57.780599963 	53.9999961853027 	59.1360999603276 	8.19999694824219 	0.742974267397653 	5.69999694824219 	0.816729946423527 	6.69999694824219 	1.34771553989706 	8.89999771118164 	5.23578486654222 	6.29999923706055 	11.9943188268337 	
55.5000038146973 	3.3539001695608 	54.3000030517578 	4.07900013065228 	56.6000022888184 	4.95860001544861 	54.1000022888184 	6.75149997520566 	55.1000022888184 	6.58820003242363 	57.3000030517578 	18.0292000028603 	54.7000045776367 	43.3672999206501 	54.2000045776367 	57.1201000642795 	55.0000038146973 	57.7842000490236 	54.1000022888184 	59.1405999752023 	8.25 	0.747404931021382 	5.75 	0.823758052448143 	6.75 	1.35732109414709 	8.95000076293945 	5.2620915609938 	6.35000228881836 	12.0779627789943 	
55.6000022888184 	3.35760003814357 	54.4000015258789 	4.08580008525678 	56.7000007629395 	4.96390004253772 	54.2000007629395 	6.75999994506856 	55.2000007629395 	6.59669998264144 	57.4000015258789 	18.0419001356095 	54.8000030517578 	43.3801000158273 	54.3000030517578 	57.1268001306526 	55.1000022888184 	57.7863000324251 	54.2000007629395 	59.1394999450677 	8.29999923706055 	0.751833725906768 	5.79999923706055 	0.830782172556419 	6.79999923706055 	1.36691828728157 	9 	5.28836185457876 	6.40000152587891 	12.1614178439417 	
55.7000007629395 	3.36340002593715 	54.5 	4.09089999008211 	56.7999992370605 	4.96870003337972 	54.2999992370605 	6.76750001144319 	55.2999992370605 	6.60220005206793 	57.5 	18.0575998954773 	54.9000015258789 	43.3954999629932 	54.4000015258789 	57.13910008526 	55.2000007629395 	57.7874999826454 	54.2999992370605 	59.1406000114439 	8.34999847412109 	0.756260990609357 	5.84999847412109 	0.837802844583012 	6.84999847412109 	1.37650785796504 	9.04999923706055 	5.31459779465143 	6.45000076293945 	12.2446906997009 	
55.7999992370605 	3.36359996261308 	54.5999984741211 	4.09200002326907 	56.8999977111816 	4.97530000763072 	54.3999977111816 	6.77629996605174 	55.3999977111816 	6.60989997958677 	57.5999984741211 	18.0707000041948 	55 	43.4129000490175 	54.5 	57.1497999900821 	55.2999992370605 	57.7903000520746 	54.3999977111816 	59.1446999660475 	8.39999771118164 	0.760686725613966 	5.89999771118164 	0.844820070060995 	6.89999771118164 	1.38608981176673 	9.09999847412109 	5.34079942030564 	6.5 	12.3277816576578 	
55.8999977111816 	3.37129995651048 	54.6999969482422 	4.09480003986755 	56.9999961853027 	4.97999998493469 	54.4999961853027 	6.78429999008222 	55.4999961853027 	6.61960005035507 	57.6999969482422 	18.082399967956 	55.0999984741211 	43.4293000324251 	54.5999984741211 	57.1582000232665 	55.3999977111816 	57.7916999795925 	54.4999961853027 	59.1471999900787 	8.44999694824219 	0.765110931405272 	5.94999694824219 	0.851833850522691 	6.94999694824219 	1.39566415425255 	9.14999771118164 	5.36696677060674 	6.54999923706055 	12.4106910246839 	
56.0000038146973 	3.37569983425055 	54.8000030517578 	4.09610001583133 	57.1000022888184 	4.98459997577811 	54.6000022888184 	6.78810002326645 	55.6000022888184 	6.63180003814705 	57.8000030517578 	18.0931998714441 	55.2000045776367 	43.4470999826408 	54.7000045776367 	57.1658999206556 	55.5000038146973 	57.7975001695631 	54.6000022888184 	59.1508000232679 	8.5 	0.769533945838123 	6 	0.858844722222766 	7 	1.40523162059034 	9.20000076293945 	5.39310187711526 	6.60000228881836 	12.4934254100744 	
56.1000022888184 	3.37380004863371 	54.9000015258789 	4.10019996299889 	57.2000007629395 	4.98769995613475 	54.7000007629395 	6.79130003986575 	55.7000007629395 	6.6422000259372 	57.9000015258789 	18.1030001024228 	55.3000030517578 	43.4632000520687 	54.8000030517578 	57.1657000158302 	55.6000022888184 	57.8008000381487 	54.7000007629395 	59.1534000398642 	8.54999923706055 	0.773955094539683 	6.04999923706055 	0.865851616983289 	7.04999923706055 	1.41479075654936 	9.25 	5.41920079118467 	6.65000152587891 	12.5759724948096 	
56.2000007629395 	3.37260003070696 	55 	4.10390004902001 	57.2999992370605 	4.99420000286409 	54.7999992370605 	6.79050001583164 	55.7999992370605 	6.64799996261354 	58 	18.1193999710085 	55.4000015258789 	43.4786000987988 	54.9000015258789 	57.1731999629992 	55.7000007629395 	57.8099000259426 	54.7999992370605 	59.1498000158317 	8.59999847412109 	0.77837471548113 	6.09999847412109 	0.872855071320056 	7.09999847412109 	1.42434229787091 	9.29999923706055 	5.44526554692907 	6.70000076293945 	12.6583389020046 	
56.2999992370605 	3.37579997482317 	55.0999984741211 	4.1095000324276 	57.3999977111816 	4.99800001640324 	54.8999977111816 	6.79719996299536 	55.8999977111816 	6.65799995651105 	58.0999984741211 	18.1287000631346 	55.5 	43.496200050351 	55 	57.1818000490202 	55.7999992370605 	57.8116999626182 	54.8999977111816 	59.1504999629979 	8.64999771118164 	0.78279280914656 	6.14999771118164 	0.879855086762331 	7.14999771118164 	1.43388625010771 	9.34999847412109 	5.47129618329988 	6.75 	12.7405249361151 	
56.3999977111816 	3.37679995079088 	55.1999969482422 	4.11799998264178 	57.4999961853027 	5.00670001468825 	54.9999961853027 	6.79790004901952 	55.9999961853027 	6.66519995346243 	58.1999969482422 	18.1402001613606 	55.5999984741211 	43.5120999189348 	55.0999984741211 	57.1897000324243 	55.8999977111816 	57.8179999565145 	54.9999961853027 	59.1501000490171 	8.69999694824219 	0.787209376137085 	6.19999694824219 	0.886851664838595 	7.19999694824219 	1.44342261880918 	9.39999771118164 	5.49729273922001 	6.79999923706055 	12.8225308979551 	
56.5000038146973 	3.38400017700042 	55.3000030517578 	4.12530005207373 	57.6000022888184 	5.00990000419915 	55.1000022888184 	6.80120003242337 	56.1000022888184 	6.67050004863631 	58.3000030517578 	18.1475000347127 	55.7000045776367 	43.5304999067266 	55.2000045776367 	57.1944999826446 	56.0000038146973 	57.8227998342518 	55.1000022888184 	59.1523000324232 	8.75 	0.791624753722564 	6.25 	0.893845340573449 	7.25 	1.45295213623262 	9.45000076293945 	5.52325723309905 	6.85000228881836 	12.9043633125901 	
56.6000022888184 	3.3896000154491 	55.4000015258789 	4.12880009880246 	57.7000007629395 	5.01599996795994 	55.2000007629395 	6.80579998264147 	56.2000007629395 	6.67220003070906 	58.4000015258789 	18.1626000421493 	55.8000030517578 	43.5429000818222 	55.3000030517578 	57.200700052068 	56.1000022888184 	57.8264000486415 	55.2000007629395 	59.1529999826416 	8.79999923706055 	0.796038268604184 	6.29999923706055 	0.900835048436969 	7.29999923706055 	1.46247335392099 	9.5 	5.54918574217986 	6.90000152587891 	12.9860100097204 	
56.7000007629395 	3.39720004253468 	55.5 	4.13420005035368 	57.7999992370605 	5.01999999065811 	55.2999992370605 	6.81020005207029 	56.2999992370605 	6.68079997481982 	58.5 	18.176000205036 	55.9000015258789 	43.5621000757164 	55.4000015258789 	57.2095000988011 	56.2000007629395 	57.822900030711 	55.2999992370605 	59.1555000520711 	8.84999847412109 	0.800450258170894 	6.34999847412109 	0.907821323560449 	7.34999847412109 	1.47198700470294 	9.54999923706055 	5.57508028741079 	6.95000076293945 	13.0674775426854 	
56.7999992370605 	3.40220003337527 	55.5999984741211 	4.13949991893969 	57.8999977111816 	5.02429998321531 	55.3999977111816 	6.81679997959145 	56.3999977111816 	6.68599995078694 	58.5999984741211 	18.1955998456942 	56 	43.5817999534593 	55.5 	57.2198000503522 	56.2999992370605 	57.8264999748244 	55.3999977111816 	59.1613999795918 	8.89999771118164 	0.804860722907286 	6.39999771118164 	0.914804167474374 	7.39999771118164 	1.48149309411469 	9.59999847412109 	5.60094090760079 	7 	13.1487662150335 	
56.8999977111816 	3.4023000076304 	55.6999969482422 	4.14389990673226 	57.9999961853027 	5.0339999710086 	55.4999961853027 	6.82790005035349 	56.4999961853027 	6.69740005779386 	58.6999969482422 	18.2058999649053 	56.0999984741211 	43.5991000486356 	55.5999984741211 	57.2259999189373 	56.3999977111816 	57.8253999507942 	55.4999961853027 	59.1638000503517 	8.94999694824219 	0.809269663297833 	6.44999694824219 	0.921783581708735 	7.44999694824219 	1.49099162768917 	9.64999771118164 	5.62676764153035 	7.04999923706055 	13.2298763303134 	
57.0000038146973 	3.40550010414154 	55.8000030517578 	4.14500008182586 	58.1000022888184 	5.03759994392385 	55.6000022888184 	6.8404000381488 	56.6000022888184 	6.70870001544972 	58.8000030517578 	18.2181000116325 	56.2000045776367 	43.6139000307048 	55.7000045776367 	57.2369999067305 	56.5000038146973 	57.831400177005 	55.6000022888184 	59.1675000381438 	9 	0.813677416033088 	6.5 	0.928760099895907 	7.5 	1.5004833347837 	9.70000076293945 	5.6525624935609 	7.10000228881836 	13.3108143599861 	
57.1000022888184 	3.41019997577678 	55.9000015258789 	4.14890007572103 	58.2000007629395 	5.04130004215403 	55.7000007629395 	6.84880002593854 	56.7000007629395 	6.71670004253247 	58.9000015258789 	18.2366000749571 	56.3000030517578 	43.6299998556133 	55.8000030517578 	57.2449000818233 	56.6000022888184 	57.8371000154511 	55.7000007629395 	59.1722000259397 	9.04999923706055 	0.818083309068665 	6.54999923706055 	0.935732659097774 	7.54999923706055 	1.5099667726938 	9.75 	5.6783215631651 	7.15000152587891 	13.39156825821 	
57.2000007629395 	3.41269995612674 	56 	4.15789995346131 	58.2999992370605 	5.0422000347171 	55.7999992370605 	6.85169996261538 	56.7999992370605 	6.72490003337953 	59 	18.2524998968111 	56.4000015258789 	43.6423000699979 	55.9000015258789 	57.2533000757212 	56.7000007629395 	57.8437000425329 	55.7999992370605 	59.1717999626162 	9.09999847412109 	0.822487679211121 	6.59999847412109 	0.942701793207226 	7.59999847412109 	1.51944267134605 	9.79999923706055 	5.70404686207037 	7.20000076293945 	13.4721444979306 	
57.2999992370605 	3.41720000285932 	56.0999984741211 	4.16090004863872 	58.3999977111816 	5.04770004215243 	55.8999977111816 	6.85849995651006 	56.8999977111816 	6.73500000762942 	59.0999984741211 	18.2631000614165 	56.5 	43.661300057789 	56 	57.2598999534603 	56.7999992370605 	57.8510000333808 	55.8999977111816 	59.177299956511 	9.14999771118164 	0.82689052694444 	6.64999771118164 	0.9496675037523 	7.64999771118164 	1.52891103626015 	9.84999847412109 	5.72973842891342 	7.25 	13.5525433786418 	
57.3999977111816 	3.4229000164014 	56.1999969482422 	4.16140014991834 	58.4999961853027 	5.05579996662345 	55.9999961853027 	6.86499995346094 	56.9999961853027 	6.744899984933 	59.1999969482422 	18.2770999919885 	56.5999984741211 	43.6798998962367 	56.0999984741211 	57.2655000486375 	56.8999977111816 	57.8540000076318 	55.9999961853027 	59.1775999534584 	9.19999694824219 	0.831291852752489 	6.69999694824219 	0.95662979226055 	7.69999694824219 	1.53837187295256 	9.89999771118164 	5.75539630230195 	7.29999923706055 	13.6327652108127 	
57.5000038146973 	3.42989989547641 	56.3000030517578 	4.16709985561465 	58.6000022888184 	5.06819996490594 	56.1000022888184 	6.86640004863875 	57.1000022888184 	6.75509997577319 	59.3000030517578 	18.292400074959 	56.7000045776367 	43.6970000425317 	56.2000045776367 	57.2695000307067 	57.0000038146973 	57.8592001041434 	56.1000022888184 	59.1765000486375 	9.25 	0.835691992744534 	6.75 	0.963589191056187 	7.75 	1.54782590789117 	9.95000076293945 	5.78102247453426 	7.35000228881836 	13.7128163973009 	
57.6000022888184 	3.43070000419539 	56.4000015258789 	4.16810007000095 	58.7000007629395 	5.07199996490817 	56.2000007629395 	6.86880003070837 	57.2000007629395 	6.7601999561266 	59.4000015258789 	18.308700082398 	56.8000030517578 	43.7163000333749 	56.3000030517578 	57.2772998556138 	57.1000022888184 	57.8664999757784 	56.2000007629395 	59.1748000307089 	9.29999923706055 	0.840090276037126 	6.79999923706055 	0.970544639810728 	7.79999923706055 	1.55727170410295 	10 	5.80661307415755 	7.40000152587891 	13.7926850265737 	
57.7000007629395 	3.4343999679586 	56.5 	4.17570005779635 	58.7999992370605 	5.07460001163417 	56.2999992370605 	6.87679997482337 	57.2999992370605 	6.76640000285988 	59.5 	18.3251002225879 	56.9000015258789 	43.7355000076241 	56.4000015258789 	57.2838000699994 	57.2000007629395 	57.8731999561314 	56.2999992370605 	59.1732999748201 	9.34999847412109 	0.844487038855351 	6.84999847412109 	0.977496671108337 	7.84999847412109 	1.56670998862295 	10.0499992370605 	5.83217009597834 	7.45000076293945 	13.872377514962 	
57.7999992370605 	3.43869999065282 	56.5999984741211 	4.18349989624039 	58.8999977111816 	5.08239995575059 	56.3999977111816 	6.87739995079028 	57.3999977111816 	6.77440001640207 	59.5999984741211 	18.3434998798366 	57 	43.7544001041388 	56.5 	57.2952000577898 	57.2999992370605 	57.8751000028606 	56.3999977111816 	59.1724999507896 	9.39999771118164 	0.848882281682587 	6.89999771118164 	0.984445286474653 	7.89999771118164 	1.57614076685795 	10.0999984741211 	5.85769357848829 	7.5 	13.9518941650101 	
57.8999977111816 	3.43889998321538 	56.6999969482422 	4.18699992332404 	58.9999961853027 	5.08590001602715 	56.4999961853027 	6.88900005779215 	57.4999961853027 	6.78690001468567 	59.6999969482422 	18.3549000776293 	57.0999984741211 	43.7721999757741 	56.5999984741211 	57.3050998962426 	57.3999977111816 	57.8818000164065 	56.4999961853027 	59.1761000577935 	9.44999694824219 	0.853276005002092 	6.94999694824219 	0.991390487434837 	7.94999694824219 	1.58556404438465 	10.1499977111816 	5.88318356015005 	7.54999923706055 	14.0312352792622 	
58.0000038146973 	3.44349985180088 	56.8000030517578 	4.19200003338119 	59.1000022888184 	5.08749994221216 	56.6000022888184 	6.8941000154482 	57.6000022888184 	6.78980000419688 	59.8000030517578 	18.3718001409507 	57.2000045776367 	43.7915000753383 	56.7000045776367 	57.3182000425331 	57.5000038146973 	57.8920998954818 	56.6000022888184 	59.1812000154459 	9.5 	0.857668544342772 	7 	0.998332805007899 	8 	1.594980544795 	10.2000007629395 	5.90864202032959 	7.60000228881836 	14.1104071702815 	
58.1000022888184 	3.44579994392188 	56.9000015258789 	4.19770000762946 	59.2000007629395 	5.09319999198851 	56.7000007629395 	6.90240004253064 	57.7000007629395 	6.79689996795423 	59.9000015258789 	18.3900001453403 	57.3000030517578 	43.8089000028558 	56.8000030517578 	57.3279000333787 	57.6000022888184 	57.8952000041973 	56.7000007629395 	59.1824000425331 	9.54999923706055 	0.862059229980266 	7.04999923706055 	1.00527118146921 	8.04999923706055 	1.60438883682534 	10.25 	5.93406511301833 	7.65000152587891 	14.1893980727611 	
58.2000007629395 	3.44520004215156 	57 	4.19970010414181 	59.2999992370605 	5.09649995575091 	56.7999992370605 	6.91410003338024 	57.7999992370605 	6.8050999906518 	60 	18.4067000471114 	57.4000015258789 	43.8263001356099 	56.9000015258789 	57.3343000076311 	57.7000007629395 	57.8987999679593 	56.7999992370605 	59.1880000333804 	9.59999847412109 	0.866448397559112 	7.09999847412109 	1.01220614809657 	8.09999847412109 	1.61378964462856 	10.2999992370605 	5.95945482007574 	7.70000076293945 	14.268214336581 	
58.2999992370605 	3.44260003471209 	57.0999984741211 	4.20599997577665 	59.3999977111816 	5.10419996318888 	56.8999977111816 	6.92270000762801 	57.8999977111816 	6.81319998321487 	60.0999984741211 	18.4181999973262 	57.5 	43.8429998954744 	57 	57.3471001041398 	57.7999992370605 	57.8961999906533 	56.8999977111816 	59.1893000076307 	9.64999771118164 	0.870836047562083 	7.14999771118164 	1.01913770640866 	8.14999771118164 	1.62318297369024 	10.3499984741211 	5.98481117984846 	7.75 	14.3468562631846 	
58.3999977111816 	3.44800004215358 	57.1999969482422 	4.21449995613148 	59.4999961853027 	5.11529998417245 	56.9999961853027 	6.92829998493107 	57.9999961853027 	6.82559997100543 	60.1999969482422 	18.4318999973293 	57.5999984741211 	43.8562000041929 	57.0999984741211 	57.3545999757771 	57.8999977111816 	57.8983999832162 	56.9999961853027 	59.1908999849293 	9.69999694824219 	0.87522218047183 	7.19999694824219 	1.02606585793213 	8.19999694824219 	1.63256882949264 	10.3999977111816 	6.0101342306541 	7.79999923706055 	14.4253241540156 	
58.5000038146973 	3.45300032425075 	57.3000030517578 	4.22010000286173 	59.6000022888184 	5.12389999904917 	57.1000022888184 	6.9358999757751 	58.1000022888184 	6.83389994392564 	60.3000030517578 	18.4475001436258 	57.7000045776367 	43.8666999679554 	57.2000045776367 	57.3620000753399 	58.0000038146973 	57.9054998518004 	57.1000022888184 	59.1939999757778 	9.75 	0.879607131237816 	7.25 	1.03299113238358 	8.25 	1.64194793275507 	10.4500007629395 	6.03542593899948 	7.85000228881836 	14.5036242773584 	
58.6000022888184 	3.45929996490304 	57.4000015258789 	4.2226001356139 	59.7000007629395 	5.12659995842114 	57.2000007629395 	6.94199995612871 	58.2000007629395 	6.84020004215199 	60.4000015258789 	18.4628999790184 	57.8000030517578 	43.8822998714422 	57.3000030517578 	57.367700002862 	58.1000022888184 	57.906899943926 	57.2000007629395 	59.1926999561292 	9.79999923706055 	0.883990231292929 	7.29999923706055 	1.0399124746363 	8.29999923706055 	1.65131885790324 	10.5 	6.06068248417375 	7.90000152587891 	14.5817449877541 	
58.7000007629395 	3.46129996490345 	57.5 	4.22979989547821 	59.7999992370605 	5.13300002174583 	57.2999992370605 	6.95000000286018 	58.2999992370605 	6.84620003470991 	60.5 	18.4725000816325 	57.9000015258789 	43.8942001024225 	57.4000015258789 	57.3740001356127 	58.2000007629395 	57.9064000421567 	57.2999992370605 	59.1953000028625 	9.84999847412109 	0.88837181570208 	7.34999847412109 	1.0468304146657 	8.34999847412109 	1.66068232621933 	10.5499992370605 	6.08590583516265 	7.95000076293945 	14.6596925600659 	
58.7999992370605 	3.46190001163268 	57.5999984741211 	4.22910000419506 	59.8999977111816 	5.14130002613456 	57.3999977111816 	6.95720001640439 	58.3999977111816 	6.85810004215091 	60.5999984741211 	18.485999972916 	58 	43.9108999710079 	57.5 	57.3845998954748 	58.2999992370605 	57.9074000347173 	57.3999977111816 	59.1993000164002 	9.89999771118164 	0.892751884947435 	7.39999771118164 	1.05374495399257 	8.39999771118164 	1.67003834317231 	10.5999984741211 	6.11109603016775 	8 	14.7374672785354 	
58.8999977111816 	3.4648999557503 	57.6999969482422 	4.23289996795575 	59.9999961853027 	5.14610004711358 	57.4999961853027 	6.97090001468678 	58.4999961853027 	6.86919996662255 	60.6999969482422 	18.5018999170316 	58.0999984741211 	43.9265000631276 	57.5999984741211 	57.3904000041948 	58.3999977111816 	57.909900042152 	57.4999961853027 	59.2045000146863 	9.94999694824219 	0.897130439511039 	7.44999694824219 	1.06065609413722 	8.44999694824219 	1.67938691422777 	10.6499977111816 	6.13625310736163 	8.04999923706055 	14.8150694578886 	
59.0000038146973 	3.46889977760293 	57.8000030517578 	4.23469987144927 	60.1000022888184 	5.15129999733472 	57.6000022888184 	6.97730000419324 	58.6000022888184 	6.88359996490544 	60.8000030517578 	18.5142002580651 	58.2000045776367 	43.9386999229391 	57.7000045776367 	57.3979999679577 	58.5000038146973 	57.9147003242506 	57.6000022888184 	59.2048000041941 	10 	0.901507813763833 	7.5 	1.06756436351691 	8.5 	1.68872875724687 	10.7000007629395 	6.16137902046495 	8.10000228881836 	14.8925052993445 	
59.1000022888184 	3.47219994220723 	57.9000015258789 	4.23670010242859 	60.2000007629395 	5.15409999732947 	57.7000007629395 	6.98459996795646 	58.7000007629395 	6.89089996490657 	60.9000015258789 	18.53240011444 	58.3000030517578 	43.9503000347104 	57.8000030517578 	57.4040998714445 	58.6000022888184 	57.9245999649065 	57.7000007629395 	59.2059999679586 	10.0499992370605 	0.905883340294111 	7.54999923706055 	1.0744687095972 	8.54999923706055 	1.69806245232378 	10.75 	6.18646997391859 	8.15000152587891 	14.9697632881278 	
